id_temperatura,time,temp
67,2019-07-05 01:07,21.56
68,2019-07-05 01:08,20.95
69,2019-07-05 01:09,22.71
70,2019-07-05 01:10,22.64
71,2019-07-05 01:11,20.61
72,2019-07-05 01:12,21.05
73,2019-07-05 01:13,21.85
74,2019-07-05 01:14,20.98
75,2019-07-05 01:15,21.68
76,2019-07-05 01:16,21.38
77,2019-07-05 01:17,21.55
78,2019-07-05 01:18,21.62
79,2019-07-05 01:19,20.61
80,2019-07-05 01:20,20.78
81,2019-07-05 01:21,21.14
82,2019-07-05 01:22,21.68
83,2019-07-05 01:23,21.1
84,2019-07-05 01:24,20.74
85,2019-07-05 01:25,21.82
86,2019-07-05 01:26,20.84
87,2019-07-05 01:27,21.24
88,2019-07-05 01:28,21.83
89,2019-07-05 01:29,21.12
90,2019-07-05 01:30,21.93
91,2019-07-05 01:31,20.76
92,2019-07-05 01:32,21.36
93,2019-07-05 01:33,20.62
94,2019-07-05 01:34,20.71
95,2019-07-05 01:35,20.13
96,2019-07-05 01:36,21.88
97,2019-07-05 01:37,21.18
98,2019-07-05 01:38,20.94
99,2019-07-05 01:39,21.24
100,2019-07-05 01:40,21.58
101,2019-07-05 01:41,21.7
102,2019-07-05 01:42,21.36
103,2019-07-05 01:43,21.43
104,2019-07-05 01:44,21.02
105,2019-07-05 01:45,21.66
106,2019-07-05 01:46,22.81
107,2019-07-05 01:47,21.41
108,2019-07-05 01:48,22.14
109,2019-07-05 01:49,20.93
110,2019-07-05 01:50,20.98
111,2019-07-05 01:51,20.79
112,2019-07-05 01:52,20.99
113,2019-07-05 01:53,22.1
114,2019-07-05 01:54,20.77
115,2019-07-05 01:55,20.97
116,2019-07-05 01:56,21.28
117,2019-07-05 01:57,20.37
118,2019-07-05 01:58,21.16
119,2019-07-05 01:59,21.07
120,2019-07-05 02:00,22.03
121,2019-07-05 02:01,21.76
122,2019-07-05 02:02,22.0
123,2019-07-05 02:03,21.52
124,2019-07-05 02:04,20.28
125,2019-07-05 02:05,20.97
126,2019-07-05 02:06,22.6
127,2019-07-05 02:07,22.05
128,2019-07-05 02:08,22.09
129,2019-07-05 02:09,20.67
130,2019-07-05 02:10,22.03
131,2019-07-05 02:11,21.52
132,2019-07-05 02:12,22.24
133,2019-07-05 02:13,21.64
134,2019-07-05 02:14,22.71
135,2019-07-05 02:15,20.76
136,2019-07-05 02:16,21.47
137,2019-07-05 02:17,21.01
138,2019-07-05 02:18,22.28
139,2019-07-05 02:19,20.75
140,2019-07-05 02:20,20.86
141,2019-07-05 02:21,21.07
142,2019-07-05 02:22,22.08
143,2019-07-05 02:23,20.92
144,2019-07-05 02:24,21.23
145,2019-07-05 02:25,22.62
146,2019-07-05 02:26,20.93
147,2019-07-05 02:27,20.45
148,2019-07-05 02:28,21.01
149,2019-07-05 02:29,21.67
150,2019-07-05 02:30,21.36
151,2019-07-05 02:31,21.22
152,2019-07-05 02:32,22.51
153,2019-07-05 02:33,20.22
154,2019-07-05 02:34,22.07
155,2019-07-05 02:35,21.46
156,2019-07-05 02:36,21.63
157,2019-07-05 02:37,20.61
158,2019-07-05 02:38,20.98
159,2019-07-05 02:39,20.51
160,2019-07-05 02:40,21.84
161,2019-07-05 02:41,22.65
162,2019-07-05 02:42,21.09
163,2019-07-05 02:43,21.15
164,2019-07-05 02:44,22.07
165,2019-07-05 02:45,21.64
166,2019-07-05 02:46,20.9
167,2019-07-05 02:47,20.82
168,2019-07-05 02:48,22.19
169,2019-07-05 02:49,21.06
170,2019-07-05 02:50,21.67
171,2019-07-05 02:51,20.79
172,2019-07-05 02:52,21.14
173,2019-07-05 02:53,20.7
174,2019-07-05 02:54,22.07
175,2019-07-05 02:55,20.66
176,2019-07-05 02:56,21.5
177,2019-07-05 02:57,20.95
178,2019-07-05 02:58,22.28
179,2019-07-05 02:59,20.18
180,2019-07-05 03:00,21.01
181,2019-07-05 03:01,20.78
182,2019-07-05 03:02,22.46
183,2019-07-05 03:03,21.69
184,2019-07-05 03:04,22.11
185,2019-07-05 03:05,21.23
186,2019-07-05 03:06,20.69
187,2019-07-05 03:07,21.0
188,2019-07-05 03:08,21.75
189,2019-07-05 03:09,20.91
190,2019-07-05 03:10,22.06
191,2019-07-05 03:11,21.98
192,2019-07-05 03:12,20.67
193,2019-07-05 03:13,20.76
194,2019-07-05 03:14,21.06
195,2019-07-05 03:15,20.11
196,2019-07-05 03:16,21.17
197,2019-07-05 03:17,21.24
198,2019-07-05 03:18,22.47
199,2019-07-05 03:19,21.15
200,2019-07-05 03:20,21.76
201,2019-07-05 03:21,21.67
202,2019-07-05 03:22,20.9
203,2019-07-05 03:23,20.46
204,2019-07-05 03:24,20.69
205,2019-07-05 03:25,20.48
206,2019-07-05 03:26,22.07
207,2019-07-05 03:27,20.52
208,2019-07-05 03:28,20.69
209,2019-07-05 03:29,21.26
210,2019-07-05 03:30,21.15
211,2019-07-05 03:31,21.15
212,2019-07-05 03:32,21.77
213,2019-07-05 03:33,20.25
214,2019-07-05 03:34,20.88
215,2019-07-05 03:35,21.38
216,2019-07-05 03:36,21.02
217,2019-07-05 03:37,21.46
218,2019-07-05 03:38,20.96
219,2019-07-05 03:39,20.67
220,2019-07-05 03:40,20.98
221,2019-07-05 03:41,22.14
222,2019-07-05 03:42,22.39
223,2019-07-05 03:43,20.89
224,2019-07-05 03:44,21.24
225,2019-07-05 03:45,20.29
226,2019-07-05 03:46,21.5
227,2019-07-05 03:47,22.17
228,2019-07-05 03:48,21.39
229,2019-07-05 03:49,21.47
230,2019-07-05 03:50,21.44
231,2019-07-05 03:51,21.0
232,2019-07-05 03:52,22.17
233,2019-07-05 03:53,20.85
234,2019-07-05 03:54,21.96
235,2019-07-05 03:55,22.33
236,2019-07-05 03:56,20.87
237,2019-07-05 03:57,22.49
238,2019-07-05 03:58,21.02
239,2019-07-05 03:59,21.81
240,2019-07-05 04:00,20.86
241,2019-07-05 04:01,21.29
242,2019-07-05 04:02,20.16
243,2019-07-05 04:03,21.14
244,2019-07-05 04:04,20.67
245,2019-07-05 04:05,21.98
246,2019-07-05 04:06,20.99
247,2019-07-05 04:07,21.01
248,2019-07-05 04:08,21.18
249,2019-07-05 04:09,21.25
250,2019-07-05 04:10,21.89
251,2019-07-05 04:11,22.25
252,2019-07-05 04:12,20.6
253,2019-07-05 04:13,20.95
254,2019-07-05 04:14,22.37
255,2019-07-05 04:15,21.61
256,2019-07-05 04:16,20.22
257,2019-07-05 04:17,20.75
258,2019-07-05 04:18,20.46
259,2019-07-05 04:19,20.96
260,2019-07-05 04:20,20.37
261,2019-07-05 04:21,20.27
262,2019-07-05 04:22,21.06
263,2019-07-05 04:23,21.0
264,2019-07-05 04:24,21.16
265,2019-07-05 04:25,20.4
266,2019-07-05 04:26,20.97
267,2019-07-05 04:27,20.55
268,2019-07-05 04:28,20.19
269,2019-07-05 04:29,21.87
270,2019-07-05 04:30,20.78
271,2019-07-05 04:31,22.29
272,2019-07-05 04:32,21.2
273,2019-07-05 04:33,21.06
274,2019-07-05 04:34,20.4
275,2019-07-05 04:35,21.53
276,2019-07-05 04:36,20.85
277,2019-07-05 04:37,20.74
278,2019-07-05 04:38,21.76
279,2019-07-05 04:39,22.43
280,2019-07-05 04:40,20.87
281,2019-07-05 04:41,21.23
282,2019-07-05 04:42,21.78
283,2019-07-05 04:43,20.3
284,2019-07-05 04:44,20.33
285,2019-07-05 04:45,22.09
286,2019-07-05 04:46,20.5
287,2019-07-05 04:47,22.49
288,2019-07-05 04:48,20.41
289,2019-07-05 04:49,22.29
290,2019-07-05 04:50,20.69
291,2019-07-05 04:51,20.72
292,2019-07-05 04:52,20.18
293,2019-07-05 04:53,20.89
294,2019-07-05 04:54,21.79
295,2019-07-05 04:55,21.08
296,2019-07-05 04:56,22.45
297,2019-07-05 04:57,22.02
298,2019-07-05 04:58,20.93
299,2019-07-05 04:59,20.91
300,2019-07-05 05:00,21.16
301,2019-07-05 05:01,20.58
302,2019-07-05 05:02,20.93
303,2019-07-05 05:03,21.88
304,2019-07-05 05:04,22.1
305,2019-07-05 05:05,20.68
306,2019-07-05 05:06,21.41
307,2019-07-05 05:07,21.91
308,2019-07-05 05:08,21.29
309,2019-07-05 05:09,20.61
310,2019-07-05 05:10,21.78
311,2019-07-05 05:11,21.22
312,2019-07-05 05:12,22.2
313,2019-07-05 05:13,22.15
314,2019-07-05 05:14,20.88
315,2019-07-05 05:15,21.0
316,2019-07-05 05:16,21.1
317,2019-07-05 05:17,20.92
318,2019-07-05 05:18,20.44
319,2019-07-05 05:19,21.3
320,2019-07-05 05:20,20.54
321,2019-07-05 05:21,21.86
322,2019-07-05 05:22,22.53
323,2019-07-05 05:23,21.07
324,2019-07-05 05:24,21.13
325,2019-07-05 05:25,21.39
326,2019-07-05 05:26,22.13
327,2019-07-05 05:27,22.33
328,2019-07-05 05:28,22.01
329,2019-07-05 05:29,20.92
330,2019-07-05 05:30,20.74
331,2019-07-05 05:31,22.88
332,2019-07-05 05:32,21.99
333,2019-07-05 05:33,20.82
334,2019-07-05 05:34,21.33
335,2019-07-05 05:35,21.4
336,2019-07-05 05:36,20.98
337,2019-07-05 05:37,21.57
338,2019-07-05 05:38,22.3
339,2019-07-05 05:39,20.94
340,2019-07-05 05:40,22.1
341,2019-07-05 05:41,21.15
342,2019-07-05 05:42,21.75
343,2019-07-05 05:43,20.66
344,2019-07-05 05:44,20.42
345,2019-07-05 05:45,21.61
346,2019-07-05 05:46,20.35
347,2019-07-05 05:47,20.77
348,2019-07-05 05:48,21.78
349,2019-07-05 05:49,21.56
350,2019-07-05 05:50,22.08
351,2019-07-05 05:51,21.39
352,2019-07-05 05:52,21.55
353,2019-07-05 05:53,21.05
354,2019-07-05 05:54,21.36
355,2019-07-05 05:55,20.14
356,2019-07-05 05:56,21.59
357,2019-07-05 05:57,20.71
358,2019-07-05 05:58,21.65
359,2019-07-05 05:59,21.05
360,2019-07-05 06:00,21.24
361,2019-07-05 06:01,22.52
362,2019-07-05 06:02,20.94
363,2019-07-05 06:03,21.19
364,2019-07-05 06:04,21.4
365,2019-07-05 06:05,21.37
366,2019-07-05 06:06,21.0
367,2019-07-05 06:07,21.65
368,2019-07-05 06:08,20.73
369,2019-07-05 06:09,20.9
370,2019-07-05 06:10,20.79
371,2019-07-05 06:11,21.67
372,2019-07-05 06:12,20.24
373,2019-07-05 06:13,21.96
374,2019-07-05 06:14,22.61
375,2019-07-05 06:15,20.99
376,2019-07-05 06:16,21.29
377,2019-07-05 06:17,21.83
378,2019-07-05 06:18,21.15
379,2019-07-05 06:19,21.77
380,2019-07-05 06:20,21.04
381,2019-07-05 06:21,20.87
382,2019-07-05 06:22,21.79
383,2019-07-05 06:23,22.01
384,2019-07-05 06:24,20.62
385,2019-07-05 06:25,21.37
386,2019-07-05 06:26,20.96
387,2019-07-05 06:27,21.31
388,2019-07-05 06:28,21.22
389,2019-07-05 06:29,21.15
390,2019-07-05 06:30,20.84
391,2019-07-05 06:31,21.09
392,2019-07-05 06:32,21.44
393,2019-07-05 06:33,21.62
394,2019-07-05 06:34,22.53
395,2019-07-05 06:35,21.36
396,2019-07-05 06:36,21.58
397,2019-07-05 06:37,21.95
398,2019-07-05 06:38,21.64
399,2019-07-05 06:39,22.13
400,2019-07-05 06:40,21.28
401,2019-07-05 06:41,21.31
402,2019-07-05 06:42,21.05
403,2019-07-05 06:43,21.47
404,2019-07-05 06:44,21.68
405,2019-07-05 06:45,22.6
406,2019-07-05 06:46,20.68
407,2019-07-05 06:47,20.82
408,2019-07-05 06:48,22.87
409,2019-07-05 06:49,20.83
410,2019-07-05 06:50,22.17
411,2019-07-05 06:51,20.44
412,2019-07-05 06:52,21.94
413,2019-07-05 06:53,21.2
414,2019-07-05 06:54,21.32
415,2019-07-05 06:55,21.35
416,2019-07-05 06:56,20.16
417,2019-07-05 06:57,22.31
418,2019-07-05 06:58,21.03
419,2019-07-05 06:59,21.17
420,2019-07-05 07:00,20.76
421,2019-07-05 07:01,21.42
422,2019-07-05 07:02,21.12
423,2019-07-05 07:03,21.39
424,2019-07-05 07:04,22.68
425,2019-07-05 07:05,21.78
426,2019-07-05 07:06,21.49
427,2019-07-05 07:07,21.41
428,2019-07-05 07:08,21.41
429,2019-07-05 07:09,21.55
430,2019-07-05 07:10,20.76
431,2019-07-05 07:11,22.24
432,2019-07-05 07:12,20.83
433,2019-07-05 07:13,21.58
434,2019-07-05 07:14,21.32
435,2019-07-05 07:15,22.22
436,2019-07-05 07:16,21.53
437,2019-07-05 07:17,21.86
438,2019-07-05 07:18,21.33
439,2019-07-05 07:19,21.85
440,2019-07-05 07:20,20.79
441,2019-07-05 07:21,21.42
442,2019-07-05 07:22,21.07
443,2019-07-05 07:23,21.79
444,2019-07-05 07:24,22.44
445,2019-07-05 07:25,21.11
446,2019-07-05 07:26,22.22
447,2019-07-05 07:27,21.02
448,2019-07-05 07:28,20.78
449,2019-07-05 07:29,21.54
450,2019-07-05 07:30,21.39
451,2019-07-05 07:31,21.28
452,2019-07-05 07:32,22.44
453,2019-07-05 07:33,20.63
454,2019-07-05 07:34,22.18
455,2019-07-05 07:35,20.89
456,2019-07-05 07:36,21.44
457,2019-07-05 07:37,21.56
458,2019-07-05 07:38,21.93
459,2019-07-05 07:39,20.94
460,2019-07-05 07:40,20.7
461,2019-07-05 07:41,20.85
462,2019-07-05 07:42,20.65
463,2019-07-05 07:43,20.2
464,2019-07-05 07:44,20.72
465,2019-07-05 07:45,21.95
466,2019-07-05 07:46,20.63
467,2019-07-05 07:47,21.78
468,2019-07-05 07:48,21.91
469,2019-07-05 07:49,21.07
470,2019-07-05 07:50,20.85
471,2019-07-05 07:51,22.36
472,2019-07-05 07:52,22.53
473,2019-07-05 07:53,20.96
474,2019-07-05 07:54,20.65
475,2019-07-05 07:55,20.84
476,2019-07-05 07:56,20.78
477,2019-07-05 07:57,21.97
478,2019-07-05 07:58,20.84
479,2019-07-05 07:59,21.04
480,2019-07-05 08:00,21.52
481,2019-07-05 08:01,22.37
482,2019-07-05 08:02,21.73
483,2019-07-05 08:03,20.68
484,2019-07-05 08:04,20.87
485,2019-07-05 08:05,21.12
486,2019-07-05 08:06,21.29
487,2019-07-05 08:07,21.69
488,2019-07-05 08:08,22.11
489,2019-07-05 08:09,20.68
490,2019-07-05 08:10,21.33
491,2019-07-05 08:11,20.71
492,2019-07-05 08:12,21.5
493,2019-07-05 08:13,20.88
494,2019-07-05 08:14,21.18
495,2019-07-05 08:15,21.54
496,2019-07-05 08:16,22.2
497,2019-07-05 08:17,22.03
498,2019-07-05 08:18,20.89
499,2019-07-05 08:19,21.09
500,2019-07-05 08:20,22.19
501,2019-07-05 08:21,21.45
502,2019-07-05 08:22,22.47
503,2019-07-05 08:23,21.31
504,2019-07-05 08:24,22.26
505,2019-07-05 08:25,21.32
506,2019-07-05 08:26,20.15
507,2019-07-05 08:27,21.16
508,2019-07-05 08:28,21.75
509,2019-07-05 08:29,20.86
510,2019-07-05 08:30,20.58
511,2019-07-05 08:31,22.5
512,2019-07-05 08:32,22.66
513,2019-07-05 08:33,20.86
514,2019-07-05 08:34,20.16
515,2019-07-05 08:35,20.9
516,2019-07-05 08:36,20.55
517,2019-07-05 08:37,20.44
518,2019-07-05 08:38,21.01
519,2019-07-05 08:39,21.2
520,2019-07-05 08:40,20.58
521,2019-07-05 08:41,21.42
522,2019-07-05 08:42,21.73
523,2019-07-05 08:43,20.73
524,2019-07-05 08:44,21.57
525,2019-07-05 08:45,22.01
526,2019-07-05 08:46,21.33
527,2019-07-05 08:47,21.28
528,2019-07-05 08:48,22.51
529,2019-07-05 08:49,21.04
530,2019-07-05 08:50,21.35
531,2019-07-05 08:51,21.19
532,2019-07-05 08:52,20.16
533,2019-07-05 08:53,22.31
534,2019-07-05 08:54,21.86
535,2019-07-05 08:55,21.33
536,2019-07-05 08:56,21.95
537,2019-07-05 08:57,21.65
538,2019-07-05 08:58,20.99
539,2019-07-05 08:59,21.72
540,2019-07-05 09:00,21.53
541,2019-07-05 09:01,22.58
542,2019-07-05 09:02,21.18
543,2019-07-05 09:03,21.69
544,2019-07-05 09:04,20.42
545,2019-07-05 09:05,20.27
546,2019-07-05 09:06,22.01
547,2019-07-05 09:07,22.05
548,2019-07-05 09:08,22.0
549,2019-07-05 09:09,21.66
550,2019-07-05 09:10,21.09
551,2019-07-05 09:11,20.21
552,2019-07-05 09:12,21.69
553,2019-07-05 09:13,21.5
554,2019-07-05 09:14,21.19
555,2019-07-05 09:15,21.32
556,2019-07-05 09:16,21.11
557,2019-07-05 09:17,22.45
558,2019-07-05 09:18,21.72
559,2019-07-05 09:19,20.28
560,2019-07-05 09:20,21.33
561,2019-07-05 09:21,21.54
562,2019-07-05 09:22,20.41
563,2019-07-05 09:23,22.48
564,2019-07-05 09:24,20.82
565,2019-07-05 09:25,21.43
566,2019-07-05 09:26,20.44
567,2019-07-05 09:27,22.48
568,2019-07-05 09:28,21.86
569,2019-07-05 09:29,21.02
570,2019-07-05 09:30,20.97
571,2019-07-05 09:31,20.22
572,2019-07-05 09:32,20.71
573,2019-07-05 09:33,21.29
574,2019-07-05 09:34,20.94
575,2019-07-05 09:35,21.84
576,2019-07-05 09:36,21.38
577,2019-07-05 09:37,21.59
578,2019-07-05 09:38,21.56
579,2019-07-05 09:39,22.9
580,2019-07-05 09:40,21.26
581,2019-07-05 09:41,21.09
582,2019-07-05 09:42,20.97
583,2019-07-05 09:43,21.46
584,2019-07-05 09:44,21.7
585,2019-07-05 09:45,22.07
586,2019-07-05 09:46,20.82
587,2019-07-05 09:47,20.87
588,2019-07-05 09:48,20.46
589,2019-07-05 09:49,21.53
590,2019-07-05 09:50,21.02
591,2019-07-05 09:51,21.92
592,2019-07-05 09:52,22.47
593,2019-07-05 09:53,20.25
594,2019-07-05 09:54,22.07
595,2019-07-05 09:55,20.86
596,2019-07-05 09:56,20.81
597,2019-07-05 09:57,21.15
598,2019-07-05 09:58,22.04
599,2019-07-05 09:59,21.56
600,2019-07-05 10:00,20.86
601,2019-07-05 10:01,21.03
602,2019-07-05 10:02,21.29
603,2019-07-05 10:03,20.9
604,2019-07-05 10:04,21.06
605,2019-07-05 10:05,20.99
606,2019-07-05 10:06,20.28
607,2019-07-05 10:07,20.81
608,2019-07-05 10:08,21.29
609,2019-07-05 10:09,20.77
610,2019-07-05 10:10,21.4
611,2019-07-05 10:11,22.02
612,2019-07-05 10:12,20.52
613,2019-07-05 10:13,20.52
614,2019-07-05 10:14,20.27
615,2019-07-05 10:15,21.87
616,2019-07-05 10:16,21.6
617,2019-07-05 10:17,21.36
618,2019-07-05 10:18,20.94
619,2019-07-05 10:19,21.56
620,2019-07-05 10:20,20.96
621,2019-07-05 10:21,21.0
622,2019-07-05 10:22,20.61
623,2019-07-05 10:23,20.63
624,2019-07-05 10:24,21.48
625,2019-07-05 10:25,21.18
626,2019-07-05 10:26,20.79
627,2019-07-05 10:27,21.57
628,2019-07-05 10:28,21.07
629,2019-07-05 10:29,20.04
630,2019-07-05 10:30,21.98
631,2019-07-05 10:31,21.48
632,2019-07-05 10:32,21.11
633,2019-07-05 10:33,21.19
634,2019-07-05 10:34,20.08
635,2019-07-05 10:35,21.25
636,2019-07-05 10:36,20.32
637,2019-07-05 10:37,20.81
638,2019-07-05 10:38,20.96
639,2019-07-05 10:39,20.7
640,2019-07-05 10:40,21.86
641,2019-07-05 10:41,21.94
642,2019-07-05 10:42,20.54
643,2019-07-05 10:43,22.56
644,2019-07-05 10:44,20.36
645,2019-07-05 10:45,21.2
646,2019-07-05 10:46,22.18
647,2019-07-05 10:47,22.23
648,2019-07-05 10:48,20.46
649,2019-07-05 10:49,20.37
650,2019-07-05 10:50,20.47
651,2019-07-05 10:51,21.16
652,2019-07-05 10:52,20.35
653,2019-07-05 10:53,20.66
654,2019-07-05 10:54,20.63
655,2019-07-05 10:55,20.94
656,2019-07-05 10:56,22.79
657,2019-07-05 10:57,21.47
658,2019-07-05 10:58,22.23
659,2019-07-05 10:59,21.98
660,2019-07-05 11:00,21.29
661,2019-07-05 11:01,22.68
662,2019-07-05 11:02,21.16
663,2019-07-05 11:03,20.88
664,2019-07-05 11:04,22.04
665,2019-07-05 11:05,21.85
666,2019-07-05 11:06,21.63
667,2019-07-05 11:07,22.18
668,2019-07-05 11:08,21.43
669,2019-07-05 11:09,20.38
670,2019-07-05 11:10,21.19
671,2019-07-05 11:11,20.4
672,2019-07-05 11:12,21.49
673,2019-07-05 11:13,22.87
674,2019-07-05 11:14,20.81
675,2019-07-05 11:15,21.86
676,2019-07-05 11:16,21.76
677,2019-07-05 11:17,22.32
678,2019-07-05 11:18,20.57
679,2019-07-05 11:19,20.37
680,2019-07-05 11:20,20.54
681,2019-07-05 11:21,20.61
682,2019-07-05 11:22,22.29
683,2019-07-05 11:23,21.19
684,2019-07-05 11:24,20.69
685,2019-07-05 11:25,21.03
686,2019-07-05 11:26,20.25
687,2019-07-05 11:27,20.77
688,2019-07-05 11:28,22.57
689,2019-07-05 11:29,21.0
690,2019-07-05 11:30,20.62
691,2019-07-05 11:31,21.67
692,2019-07-05 11:32,22.23
693,2019-07-05 11:33,21.2
694,2019-07-05 11:34,21.17
695,2019-07-05 11:35,21.08
696,2019-07-05 11:36,21.01
697,2019-07-05 11:37,20.8
698,2019-07-05 11:38,21.15
699,2019-07-05 11:39,21.0
700,2019-07-05 11:40,20.96
701,2019-07-05 11:41,20.67
702,2019-07-05 11:42,20.28
703,2019-07-05 11:43,20.41
704,2019-07-05 11:44,21.98
705,2019-07-05 11:45,20.55
706,2019-07-05 11:46,20.65
707,2019-07-05 11:47,20.75
708,2019-07-05 11:48,21.51
709,2019-07-05 11:49,22.01
710,2019-07-05 11:50,22.51
711,2019-07-05 11:51,21.48
712,2019-07-05 11:52,21.96
713,2019-07-05 11:53,20.74
714,2019-07-05 11:54,20.81
715,2019-07-05 11:55,21.99
716,2019-07-05 11:56,22.57
717,2019-07-05 11:57,20.93
718,2019-07-05 11:58,20.62
719,2019-07-05 11:59,21.0
720,2019-07-05 12:00,20.59
721,2019-07-05 12:01,21.48
722,2019-07-05 12:02,20.57
723,2019-07-05 12:03,21.82
724,2019-07-05 12:04,21.4
725,2019-07-05 12:05,22.28
726,2019-07-05 12:06,22.21
727,2019-07-05 12:07,21.36
728,2019-07-05 12:08,21.34
729,2019-07-05 12:09,20.73
730,2019-07-05 12:10,21.07
731,2019-07-05 12:11,21.49
732,2019-07-05 12:12,21.99
733,2019-07-05 12:13,21.87
734,2019-07-05 12:14,21.94
735,2019-07-05 12:15,21.51
736,2019-07-05 12:16,20.39
737,2019-07-05 12:17,22.3
738,2019-07-05 12:18,22.09
739,2019-07-05 12:19,21.25
740,2019-07-05 12:20,21.56
741,2019-07-05 12:21,20.81
742,2019-07-05 12:22,20.77
743,2019-07-05 12:23,22.65
744,2019-07-05 12:24,20.91
745,2019-07-05 12:25,21.33
746,2019-07-05 12:26,21.12
747,2019-07-05 12:27,20.23
748,2019-07-05 12:28,21.14
749,2019-07-05 12:29,21.16
750,2019-07-05 12:30,20.69
751,2019-07-05 12:31,22.72
752,2019-07-05 12:32,21.98
753,2019-07-05 12:33,21.35
754,2019-07-05 12:34,20.63
755,2019-07-05 12:35,21.43
756,2019-07-05 12:36,21.81
757,2019-07-05 12:37,21.74
758,2019-07-05 12:38,22.42
759,2019-07-05 12:39,21.39
760,2019-07-05 12:40,21.09
761,2019-07-05 12:41,20.91
762,2019-07-05 12:42,22.15
763,2019-07-05 12:43,22.56
764,2019-07-05 12:44,21.27
765,2019-07-05 12:45,21.41
766,2019-07-05 12:46,20.97
767,2019-07-05 12:47,21.91
768,2019-07-05 12:48,21.09
769,2019-07-05 12:49,21.64
770,2019-07-05 12:50,20.28
771,2019-07-05 12:51,21.44
772,2019-07-05 12:52,20.83
773,2019-07-05 12:53,20.86
774,2019-07-05 12:54,20.5
775,2019-07-05 12:55,21.06
776,2019-07-05 12:56,21.49
777,2019-07-05 12:57,21.63
778,2019-07-05 12:58,20.62
779,2019-07-05 12:59,21.58
780,2019-07-05 13:00,20.49
781,2019-07-05 13:01,20.82
782,2019-07-05 13:02,21.71
783,2019-07-05 13:03,21.53
784,2019-07-05 13:04,20.39
785,2019-07-05 13:05,20.76
786,2019-07-05 13:06,22.32
787,2019-07-05 13:07,20.17
788,2019-07-05 13:08,20.88
789,2019-07-05 13:09,20.95
790,2019-07-05 13:10,21.84
791,2019-07-05 13:11,21.97
792,2019-07-05 13:12,21.15
793,2019-07-05 13:13,20.83
794,2019-07-05 13:14,22.05
795,2019-07-05 13:15,20.88
796,2019-07-05 13:16,20.65
797,2019-07-05 13:17,21.14
798,2019-07-05 13:18,21.83
799,2019-07-05 13:19,20.36
800,2019-07-05 13:20,21.09
801,2019-07-05 13:21,20.86
802,2019-07-05 13:22,21.38
803,2019-07-05 13:23,21.63
804,2019-07-05 13:24,21.46
805,2019-07-05 13:25,21.07
806,2019-07-05 13:26,21.02
807,2019-07-05 13:27,21.6
808,2019-07-05 13:28,21.06
809,2019-07-05 13:29,21.02
810,2019-07-05 13:30,20.66
811,2019-07-05 13:31,20.87
812,2019-07-05 13:32,21.36
813,2019-07-05 13:33,21.59
814,2019-07-05 13:34,21.02
815,2019-07-05 13:35,20.68
816,2019-07-05 13:36,21.63
817,2019-07-05 13:37,20.64
818,2019-07-05 13:38,21.04
819,2019-07-05 13:39,22.05
820,2019-07-05 13:40,20.37
821,2019-07-05 13:41,20.97
