id_wilgotnosc%,time,humi%
278,2019-07-05 04:38,37.82
279,2019-07-05 04:39,39.98
280,2019-07-05 04:40,40.28
281,2019-07-05 04:41,40.33
282,2019-07-05 04:42,41.58
283,2019-07-05 04:43,40.62
284,2019-07-05 04:44,37.65
285,2019-07-05 04:45,44.71
286,2019-07-05 04:46,38.45
287,2019-07-05 04:47,38.67
288,2019-07-05 04:48,37.98
289,2019-07-05 04:49,37.2
290,2019-07-05 04:50,36.57
291,2019-07-05 04:51,38.17
292,2019-07-05 04:52,37.85
293,2019-07-05 04:53,40.37
294,2019-07-05 04:54,38.64
295,2019-07-05 04:55,42.17
296,2019-07-05 04:56,36.14
297,2019-07-05 04:57,43.25
298,2019-07-05 04:58,38.37
299,2019-07-05 04:59,39.33
300,2019-07-05 05:00,40.47
301,2019-07-05 05:01,38.85
302,2019-07-05 05:02,39.91
303,2019-07-05 05:03,36.99
304,2019-07-05 05:04,42.59
305,2019-07-05 05:05,37.06
306,2019-07-05 05:06,39.12
307,2019-07-05 05:07,44.2
308,2019-07-05 05:08,40.59
309,2019-07-05 05:09,36.97
310,2019-07-05 05:10,38.07
311,2019-07-05 05:11,39.28
312,2019-07-05 05:12,42.45
313,2019-07-05 05:13,36.4
314,2019-07-05 05:14,38.1
315,2019-07-05 05:15,37.59
316,2019-07-05 05:16,39.23
317,2019-07-05 05:17,41.46
318,2019-07-05 05:18,38.76
319,2019-07-05 05:19,38.78
320,2019-07-05 05:20,38.76
321,2019-07-05 05:21,42.89
322,2019-07-05 05:22,43.6
323,2019-07-05 05:23,40.83
324,2019-07-05 05:24,41.51
325,2019-07-05 05:25,40.59
326,2019-07-05 05:26,36.36
327,2019-07-05 05:27,36.08
328,2019-07-05 05:28,40.99
329,2019-07-05 05:29,39.12
330,2019-07-05 05:30,39.18
331,2019-07-05 05:31,38.99
332,2019-07-05 05:32,38.09
333,2019-07-05 05:33,36.92
334,2019-07-05 05:34,41.35
335,2019-07-05 05:35,37.5
336,2019-07-05 05:36,37.02
337,2019-07-05 05:37,39.17
338,2019-07-05 05:38,37.66
339,2019-07-05 05:39,38.6
340,2019-07-05 05:40,39.91
341,2019-07-05 05:41,40.58
342,2019-07-05 05:42,38.37
343,2019-07-05 05:43,36.91
344,2019-07-05 05:44,41.33
345,2019-07-05 05:45,44.27
346,2019-07-05 05:46,42.0
347,2019-07-05 05:47,38.29
348,2019-07-05 05:48,42.57
349,2019-07-05 05:49,39.99
350,2019-07-05 05:50,37.98
351,2019-07-05 05:51,38.74
352,2019-07-05 05:52,38.23
353,2019-07-05 05:53,38.89
354,2019-07-05 05:54,35.76
355,2019-07-05 05:55,40.26
356,2019-07-05 05:56,39.59
357,2019-07-05 05:57,42.5
358,2019-07-05 05:58,37.36
359,2019-07-05 05:59,43.44
360,2019-07-05 06:00,42.78
361,2019-07-05 06:01,37.61
362,2019-07-05 06:02,40.19
363,2019-07-05 06:03,40.21
364,2019-07-05 06:04,38.32
365,2019-07-05 06:05,37.82
366,2019-07-05 06:06,42.17
367,2019-07-05 06:07,37.84
368,2019-07-05 06:08,40.45
369,2019-07-05 06:09,37.16
370,2019-07-05 06:10,38.35
371,2019-07-05 06:11,36.92
372,2019-07-05 06:12,44.12
373,2019-07-05 06:13,43.04
374,2019-07-05 06:14,37.67
375,2019-07-05 06:15,35.65
376,2019-07-05 06:16,40.28
377,2019-07-05 06:17,39.21
378,2019-07-05 06:18,41.02
379,2019-07-05 06:19,40.68
380,2019-07-05 06:20,40.76
381,2019-07-05 06:21,41.37
382,2019-07-05 06:22,38.21
383,2019-07-05 06:23,39.0
384,2019-07-05 06:24,35.82
385,2019-07-05 06:25,39.09
386,2019-07-05 06:26,43.75
387,2019-07-05 06:27,41.99
388,2019-07-05 06:28,40.3
389,2019-07-05 06:29,40.78
390,2019-07-05 06:30,40.88
391,2019-07-05 06:31,40.95
392,2019-07-05 06:32,41.06
393,2019-07-05 06:33,39.88
394,2019-07-05 06:34,42.97
395,2019-07-05 06:35,39.97
396,2019-07-05 06:36,37.09
397,2019-07-05 06:37,40.04
398,2019-07-05 06:38,41.62
399,2019-07-05 06:39,37.83
400,2019-07-05 06:40,43.37
401,2019-07-05 06:41,38.81
402,2019-07-05 06:42,40.83
403,2019-07-05 06:43,39.12
404,2019-07-05 06:44,35.22
405,2019-07-05 06:45,39.41
406,2019-07-05 06:46,43.76
407,2019-07-05 06:47,41.64
408,2019-07-05 06:48,40.7
409,2019-07-05 06:49,39.21
410,2019-07-05 06:50,39.58
411,2019-07-05 06:51,42.42
412,2019-07-05 06:52,37.09
413,2019-07-05 06:53,37.83
414,2019-07-05 06:54,37.56
415,2019-07-05 06:55,39.7
416,2019-07-05 06:56,40.69
417,2019-07-05 06:57,39.03
418,2019-07-05 06:58,37.61
419,2019-07-05 06:59,38.58
420,2019-07-05 07:00,41.24
421,2019-07-05 07:01,39.31
422,2019-07-05 07:02,42.58
423,2019-07-05 07:03,40.36
424,2019-07-05 07:04,39.05
425,2019-07-05 07:05,38.4
426,2019-07-05 07:06,41.21
427,2019-07-05 07:07,38.23
428,2019-07-05 07:08,43.93
429,2019-07-05 07:09,37.4
430,2019-07-05 07:10,41.19
431,2019-07-05 07:11,41.69
432,2019-07-05 07:12,40.4
433,2019-07-05 07:13,38.64
434,2019-07-05 07:14,38.66
435,2019-07-05 07:15,36.96
436,2019-07-05 07:16,36.5
437,2019-07-05 07:17,41.96
438,2019-07-05 07:18,38.22
439,2019-07-05 07:19,41.11
440,2019-07-05 07:20,40.31
441,2019-07-05 07:21,37.56
442,2019-07-05 07:22,41.15
443,2019-07-05 07:23,40.64
444,2019-07-05 07:24,37.37
445,2019-07-05 07:25,39.57
446,2019-07-05 07:26,37.85
447,2019-07-05 07:27,39.56
448,2019-07-05 07:28,38.37
449,2019-07-05 07:29,40.13
450,2019-07-05 07:30,38.67
451,2019-07-05 07:31,37.39
452,2019-07-05 07:32,38.41
453,2019-07-05 07:33,41.53
454,2019-07-05 07:34,38.54
455,2019-07-05 07:35,44.32
456,2019-07-05 07:36,44.38
457,2019-07-05 07:37,38.82
458,2019-07-05 07:38,37.43
459,2019-07-05 07:39,39.54
460,2019-07-05 07:40,42.44
461,2019-07-05 07:41,36.6
462,2019-07-05 07:42,37.2
463,2019-07-05 07:43,37.99
464,2019-07-05 07:44,38.02
465,2019-07-05 07:45,36.63
466,2019-07-05 07:46,39.15
467,2019-07-05 07:47,37.82
468,2019-07-05 07:48,39.8
469,2019-07-05 07:49,38.34
470,2019-07-05 07:50,40.62
471,2019-07-05 07:51,38.2
472,2019-07-05 07:52,39.56
473,2019-07-05 07:53,38.74
474,2019-07-05 07:54,37.99
475,2019-07-05 07:55,39.12
476,2019-07-05 07:56,41.52
477,2019-07-05 07:57,41.6
478,2019-07-05 07:58,38.5
479,2019-07-05 07:59,43.41
480,2019-07-05 08:00,42.0
481,2019-07-05 08:01,37.63
482,2019-07-05 08:02,40.62
483,2019-07-05 08:03,38.8
484,2019-07-05 08:04,40.53
485,2019-07-05 08:05,39.7
486,2019-07-05 08:06,39.33
487,2019-07-05 08:07,37.32
488,2019-07-05 08:08,40.48
489,2019-07-05 08:09,40.94
490,2019-07-05 08:10,40.92
491,2019-07-05 08:11,42.86
492,2019-07-05 08:12,39.11
493,2019-07-05 08:13,42.94
494,2019-07-05 08:14,37.58
495,2019-07-05 08:15,38.11
496,2019-07-05 08:16,43.01
497,2019-07-05 08:17,36.49
498,2019-07-05 08:18,39.28
499,2019-07-05 08:19,38.12
500,2019-07-05 08:20,40.07
501,2019-07-05 08:21,41.35
502,2019-07-05 08:22,40.26
503,2019-07-05 08:23,40.38
504,2019-07-05 08:24,39.08
505,2019-07-05 08:25,41.75
506,2019-07-05 08:26,36.01
507,2019-07-05 08:27,39.92
508,2019-07-05 08:28,36.33
509,2019-07-05 08:29,35.55
510,2019-07-05 08:30,39.8
511,2019-07-05 08:31,36.05
512,2019-07-05 08:32,38.9
513,2019-07-05 08:33,40.78
514,2019-07-05 08:34,36.82
515,2019-07-05 08:35,37.5
516,2019-07-05 08:36,36.14
517,2019-07-05 08:37,38.91
518,2019-07-05 08:38,36.99
519,2019-07-05 08:39,37.67
520,2019-07-05 08:40,40.3
521,2019-07-05 08:41,40.39
522,2019-07-05 08:42,38.49
523,2019-07-05 08:43,40.83
524,2019-07-05 08:44,37.37
525,2019-07-05 08:45,36.92
526,2019-07-05 08:46,37.6
527,2019-07-05 08:47,35.83
528,2019-07-05 08:48,42.1
529,2019-07-05 08:49,42.91
530,2019-07-05 08:50,38.44
531,2019-07-05 08:51,36.24
532,2019-07-05 08:52,41.18
533,2019-07-05 08:53,36.42
534,2019-07-05 08:54,35.47
535,2019-07-05 08:55,39.42
536,2019-07-05 08:56,42.95
537,2019-07-05 08:57,41.65
538,2019-07-05 08:58,38.79
539,2019-07-05 08:59,38.36
540,2019-07-05 09:00,41.73
541,2019-07-05 09:01,39.76
542,2019-07-05 09:02,36.76
543,2019-07-05 09:03,36.78
544,2019-07-05 09:04,38.14
545,2019-07-05 09:05,36.94
546,2019-07-05 09:06,39.68
547,2019-07-05 09:07,36.47
548,2019-07-05 09:08,36.48
549,2019-07-05 09:09,37.31
550,2019-07-05 09:10,38.62
551,2019-07-05 09:11,44.13
552,2019-07-05 09:12,37.49
553,2019-07-05 09:13,38.89
554,2019-07-05 09:14,39.75
555,2019-07-05 09:15,37.63
556,2019-07-05 09:16,37.77
557,2019-07-05 09:17,38.87
558,2019-07-05 09:18,39.37
559,2019-07-05 09:19,42.47
560,2019-07-05 09:20,40.18
561,2019-07-05 09:21,37.86
562,2019-07-05 09:22,41.93
563,2019-07-05 09:23,42.69
564,2019-07-05 09:24,39.44
565,2019-07-05 09:25,40.71
566,2019-07-05 09:26,39.32
567,2019-07-05 09:27,42.63
568,2019-07-05 09:28,38.71
569,2019-07-05 09:29,38.28
570,2019-07-05 09:30,37.13
571,2019-07-05 09:31,38.3
572,2019-07-05 09:32,37.96
573,2019-07-05 09:33,37.3
574,2019-07-05 09:34,39.62
575,2019-07-05 09:35,39.85
576,2019-07-05 09:36,41.48
577,2019-07-05 09:37,37.92
578,2019-07-05 09:38,40.88
579,2019-07-05 09:39,41.17
580,2019-07-05 09:40,41.56
581,2019-07-05 09:41,40.28
582,2019-07-05 09:42,39.13
583,2019-07-05 09:43,38.45
584,2019-07-05 09:44,38.28
585,2019-07-05 09:45,37.6
586,2019-07-05 09:46,41.89
587,2019-07-05 09:47,41.57
588,2019-07-05 09:48,41.11
589,2019-07-05 09:49,38.78
590,2019-07-05 09:50,37.6
591,2019-07-05 09:51,39.28
592,2019-07-05 09:52,43.01
593,2019-07-05 09:53,37.36
594,2019-07-05 09:54,41.09
595,2019-07-05 09:55,41.02
596,2019-07-05 09:56,38.94
597,2019-07-05 09:57,39.08
598,2019-07-05 09:58,42.05
599,2019-07-05 09:59,38.56
600,2019-07-05 10:00,39.59
601,2019-07-05 10:01,40.04
602,2019-07-05 10:02,38.34
603,2019-07-05 10:03,38.52
604,2019-07-05 10:04,41.4
605,2019-07-05 10:05,38.52
606,2019-07-05 10:06,40.42
607,2019-07-05 10:07,43.94
608,2019-07-05 10:08,37.87
609,2019-07-05 10:09,40.12
610,2019-07-05 10:10,38.85
611,2019-07-05 10:11,41.57
612,2019-07-05 10:12,39.69
613,2019-07-05 10:13,42.93
614,2019-07-05 10:14,37.28
615,2019-07-05 10:15,39.65
616,2019-07-05 10:16,40.45
617,2019-07-05 10:17,38.15
618,2019-07-05 10:18,40.72
619,2019-07-05 10:19,39.18
620,2019-07-05 10:20,37.85
621,2019-07-05 10:21,37.2
622,2019-07-05 10:22,42.46
623,2019-07-05 10:23,41.11
624,2019-07-05 10:24,37.4
625,2019-07-05 10:25,41.76
626,2019-07-05 10:26,40.7
627,2019-07-05 10:27,42.89
628,2019-07-05 10:28,39.27
629,2019-07-05 10:29,42.75
630,2019-07-05 10:30,40.76
631,2019-07-05 10:31,38.64
632,2019-07-05 10:32,37.91
633,2019-07-05 10:33,39.87
634,2019-07-05 10:34,41.82
635,2019-07-05 10:35,41.65
636,2019-07-05 10:36,37.49
637,2019-07-05 10:37,39.44
638,2019-07-05 10:38,38.9
639,2019-07-05 10:39,37.14
640,2019-07-05 10:40,36.19
641,2019-07-05 10:41,37.92
642,2019-07-05 10:42,40.78
643,2019-07-05 10:43,38.19
644,2019-07-05 10:44,36.84
645,2019-07-05 10:45,42.12
646,2019-07-05 10:46,42.06
647,2019-07-05 10:47,35.2
648,2019-07-05 10:48,38.83
649,2019-07-05 10:49,37.64
650,2019-07-05 10:50,37.53
651,2019-07-05 10:51,38.62
652,2019-07-05 10:52,36.27
653,2019-07-05 10:53,40.67
654,2019-07-05 10:54,37.49
655,2019-07-05 10:55,41.73
656,2019-07-05 10:56,40.9
657,2019-07-05 10:57,44.58
658,2019-07-05 10:58,41.8
659,2019-07-05 10:59,43.98
660,2019-07-05 11:00,39.41
661,2019-07-05 11:01,37.5
662,2019-07-05 11:02,39.55
663,2019-07-05 11:03,39.52
664,2019-07-05 11:04,40.21
665,2019-07-05 11:05,42.95
666,2019-07-05 11:06,35.43
667,2019-07-05 11:07,37.72
668,2019-07-05 11:08,38.22
669,2019-07-05 11:09,39.7
670,2019-07-05 11:10,37.11
671,2019-07-05 11:11,40.57
672,2019-07-05 11:12,38.98
673,2019-07-05 11:13,40.54
674,2019-07-05 11:14,42.19
675,2019-07-05 11:15,42.86
676,2019-07-05 11:16,37.92
677,2019-07-05 11:17,40.2
678,2019-07-05 11:18,40.2
679,2019-07-05 11:19,42.3
680,2019-07-05 11:20,40.95
681,2019-07-05 11:21,39.17
682,2019-07-05 11:22,41.34
683,2019-07-05 11:23,41.26
684,2019-07-05 11:24,37.0
685,2019-07-05 11:25,39.01
686,2019-07-05 11:26,35.9
687,2019-07-05 11:27,40.37
688,2019-07-05 11:28,40.68
689,2019-07-05 11:29,38.48
690,2019-07-05 11:30,38.44
691,2019-07-05 11:31,37.21
692,2019-07-05 11:32,42.09
693,2019-07-05 11:33,43.57
694,2019-07-05 11:34,41.27
695,2019-07-05 11:35,40.0
696,2019-07-05 11:36,38.62
697,2019-07-05 11:37,42.15
698,2019-07-05 11:38,40.23
699,2019-07-05 11:39,37.22
700,2019-07-05 11:40,40.73
701,2019-07-05 11:41,44.34
702,2019-07-05 11:42,38.85
703,2019-07-05 11:43,37.94
704,2019-07-05 11:44,37.5
705,2019-07-05 11:45,37.35
706,2019-07-05 11:46,43.23
707,2019-07-05 11:47,35.97
708,2019-07-05 11:48,41.12
709,2019-07-05 11:49,41.06
710,2019-07-05 11:50,42.23
711,2019-07-05 11:51,42.71
712,2019-07-05 11:52,36.01
713,2019-07-05 11:53,40.15
714,2019-07-05 11:54,37.27
715,2019-07-05 11:55,41.32
716,2019-07-05 11:56,38.61
717,2019-07-05 11:57,42.83
718,2019-07-05 11:58,38.52
719,2019-07-05 11:59,37.13
720,2019-07-05 12:00,41.72
721,2019-07-05 12:01,38.93
722,2019-07-05 12:02,43.81
723,2019-07-05 12:03,37.67
724,2019-07-05 12:04,41.73
725,2019-07-05 12:05,39.52
726,2019-07-05 12:06,36.03
727,2019-07-05 12:07,39.27
728,2019-07-05 12:08,41.43
729,2019-07-05 12:09,36.58
730,2019-07-05 12:10,40.5
731,2019-07-05 12:11,40.25
732,2019-07-05 12:12,37.97
733,2019-07-05 12:13,37.49
734,2019-07-05 12:14,37.18
735,2019-07-05 12:15,40.72
736,2019-07-05 12:16,35.72
737,2019-07-05 12:17,42.02
738,2019-07-05 12:18,40.88
739,2019-07-05 12:19,37.06
740,2019-07-05 12:20,41.69
741,2019-07-05 12:21,40.94
742,2019-07-05 12:22,38.96
743,2019-07-05 12:23,39.64
744,2019-07-05 12:24,36.94
745,2019-07-05 12:25,40.72
746,2019-07-05 12:26,40.49
747,2019-07-05 12:27,41.59
748,2019-07-05 12:28,39.24
749,2019-07-05 12:29,42.42
750,2019-07-05 12:30,37.81
751,2019-07-05 12:31,35.8
752,2019-07-05 12:32,36.82
753,2019-07-05 12:33,35.32
754,2019-07-05 12:34,42.38
755,2019-07-05 12:35,41.12
756,2019-07-05 12:36,41.4
757,2019-07-05 12:37,36.21
758,2019-07-05 12:38,39.01
759,2019-07-05 12:39,41.36
760,2019-07-05 12:40,39.8
761,2019-07-05 12:41,38.49
762,2019-07-05 12:42,39.57
763,2019-07-05 12:43,40.28
764,2019-07-05 12:44,42.06
765,2019-07-05 12:45,41.32
766,2019-07-05 12:46,37.76
767,2019-07-05 12:47,42.92
768,2019-07-05 12:48,41.87
769,2019-07-05 12:49,38.04
770,2019-07-05 12:50,40.21
771,2019-07-05 12:51,38.91
772,2019-07-05 12:52,36.32
773,2019-07-05 12:53,37.34
774,2019-07-05 12:54,42.52
775,2019-07-05 12:55,35.97
776,2019-07-05 12:56,39.11
777,2019-07-05 12:57,42.23
778,2019-07-05 12:58,40.94
779,2019-07-05 12:59,43.16
780,2019-07-05 13:00,39.12
781,2019-07-05 13:01,37.34
782,2019-07-05 13:02,38.12
783,2019-07-05 13:03,38.08
784,2019-07-05 13:04,37.61
785,2019-07-05 13:05,36.19
786,2019-07-05 13:06,37.27
787,2019-07-05 13:07,39.29
788,2019-07-05 13:08,35.63
789,2019-07-05 13:09,37.79
790,2019-07-05 13:10,38.41
791,2019-07-05 13:11,38.17
792,2019-07-05 13:12,37.91
793,2019-07-05 13:13,38.94
794,2019-07-05 13:14,38.21
795,2019-07-05 13:15,38.88
796,2019-07-05 13:16,36.72
797,2019-07-05 13:17,37.45
798,2019-07-05 13:18,40.9
799,2019-07-05 13:19,38.54
800,2019-07-05 13:20,39.21
801,2019-07-05 13:21,43.07
802,2019-07-05 13:22,35.92
803,2019-07-05 13:23,39.6
804,2019-07-05 13:24,43.23
805,2019-07-05 13:25,40.91
806,2019-07-05 13:26,41.55
807,2019-07-05 13:27,35.93
808,2019-07-05 13:28,37.45
809,2019-07-05 13:29,41.86
810,2019-07-05 13:30,36.64
811,2019-07-05 13:31,35.73
812,2019-07-05 13:32,36.85
813,2019-07-05 13:33,42.16
814,2019-07-05 13:34,42.97
815,2019-07-05 13:35,40.3
816,2019-07-05 13:36,38.75
817,2019-07-05 13:37,37.13
818,2019-07-05 13:38,38.99
819,2019-07-05 13:39,36.44
820,2019-07-05 13:40,41.62
