id_co2,time,co2value
176,2019-07-05 02:56,682.44
177,2019-07-05 02:57,512.85
178,2019-07-05 02:58,609.34
179,2019-07-05 02:59,590.95
180,2019-07-05 03:00,501.81
181,2019-07-05 03:01,591.53
182,2019-07-05 03:02,749.26
183,2019-07-05 03:03,963.36
184,2019-07-05 03:04,690.48
185,2019-07-05 03:05,665.0
186,2019-07-05 03:06,512.79
187,2019-07-05 03:07,779.98
188,2019-07-05 03:08,735.6
189,2019-07-05 03:09,542.87
190,2019-07-05 03:10,658.85
191,2019-07-05 03:11,831.55
192,2019-07-05 03:12,664.39
193,2019-07-05 03:13,613.89
194,2019-07-05 03:14,767.97
195,2019-07-05 03:15,649.95
196,2019-07-05 03:16,847.37
197,2019-07-05 03:17,792.86
198,2019-07-05 03:18,950.28
199,2019-07-05 03:19,612.25
200,2019-07-05 03:20,539.5
201,2019-07-05 03:21,648.99
202,2019-07-05 03:22,702.04
203,2019-07-05 03:23,644.45
204,2019-07-05 03:24,598.24
205,2019-07-05 03:25,823.52
206,2019-07-05 03:26,655.99
207,2019-07-05 03:27,575.97
208,2019-07-05 03:28,597.6
209,2019-07-05 03:29,511.04
210,2019-07-05 03:30,741.43
211,2019-07-05 03:31,622.89
212,2019-07-05 03:32,596.08
213,2019-07-05 03:33,823.91
214,2019-07-05 03:34,923.73
215,2019-07-05 03:35,644.19
216,2019-07-05 03:36,719.71
217,2019-07-05 03:37,550.35
218,2019-07-05 03:38,782.38
219,2019-07-05 03:39,675.13
220,2019-07-05 03:40,674.78
221,2019-07-05 03:41,668.91
222,2019-07-05 03:42,684.63
223,2019-07-05 03:43,569.07
224,2019-07-05 03:44,651.04
225,2019-07-05 03:45,579.8
226,2019-07-05 03:46,731.4
227,2019-07-05 03:47,614.56
228,2019-07-05 03:48,710.51
229,2019-07-05 03:49,555.2
230,2019-07-05 03:50,547.18
231,2019-07-05 03:51,848.68
232,2019-07-05 03:52,533.97
233,2019-07-05 03:53,600.71
234,2019-07-05 03:54,831.09
235,2019-07-05 03:55,671.27
236,2019-07-05 03:56,529.7
237,2019-07-05 03:57,573.0
238,2019-07-05 03:58,601.47
239,2019-07-05 03:59,644.71
240,2019-07-05 04:00,581.01
241,2019-07-05 04:01,780.82
242,2019-07-05 04:02,584.5
243,2019-07-05 04:03,538.1
244,2019-07-05 04:04,531.56
245,2019-07-05 04:05,511.27
246,2019-07-05 04:06,574.56
247,2019-07-05 04:07,604.68
248,2019-07-05 04:08,930.39
249,2019-07-05 04:09,612.22
250,2019-07-05 04:10,841.39
251,2019-07-05 04:11,527.7
252,2019-07-05 04:12,538.33
253,2019-07-05 04:13,711.45
254,2019-07-05 04:14,596.22
255,2019-07-05 04:15,564.72
256,2019-07-05 04:16,661.38
257,2019-07-05 04:17,507.94
258,2019-07-05 04:18,818.7
259,2019-07-05 04:19,774.83
260,2019-07-05 04:20,641.79
261,2019-07-05 04:21,706.6
262,2019-07-05 04:22,657.0
263,2019-07-05 04:23,653.69
264,2019-07-05 04:24,589.73
265,2019-07-05 04:25,686.68
266,2019-07-05 04:26,550.34
267,2019-07-05 04:27,656.1
268,2019-07-05 04:28,688.07
269,2019-07-05 04:29,517.72
270,2019-07-05 04:30,552.73
271,2019-07-05 04:31,589.24
272,2019-07-05 04:32,603.51
273,2019-07-05 04:33,563.51
274,2019-07-05 04:34,515.26
275,2019-07-05 04:35,603.13
276,2019-07-05 04:36,547.83
277,2019-07-05 04:37,699.69
278,2019-07-05 04:38,699.75
279,2019-07-05 04:39,810.94
280,2019-07-05 04:40,621.3
281,2019-07-05 04:41,726.46
282,2019-07-05 04:42,787.18
283,2019-07-05 04:43,690.67
284,2019-07-05 04:44,658.87
285,2019-07-05 04:45,700.97
286,2019-07-05 04:46,613.32
287,2019-07-05 04:47,736.24
288,2019-07-05 04:48,935.7
289,2019-07-05 04:49,854.92
290,2019-07-05 04:50,505.32
291,2019-07-05 04:51,522.17
292,2019-07-05 04:52,659.77
293,2019-07-05 04:53,717.99
294,2019-07-05 04:54,678.8
295,2019-07-05 04:55,571.22
296,2019-07-05 04:56,554.85
297,2019-07-05 04:57,764.43
298,2019-07-05 04:58,718.91
299,2019-07-05 04:59,673.98
300,2019-07-05 05:00,571.65
301,2019-07-05 05:01,882.77
302,2019-07-05 05:02,569.12
303,2019-07-05 05:03,521.1
304,2019-07-05 05:04,689.62
305,2019-07-05 05:05,669.17
306,2019-07-05 05:06,528.83
307,2019-07-05 05:07,725.88
308,2019-07-05 05:08,693.28
309,2019-07-05 05:09,640.71
310,2019-07-05 05:10,792.48
311,2019-07-05 05:11,623.91
312,2019-07-05 05:12,529.65
313,2019-07-05 05:13,630.59
314,2019-07-05 05:14,512.15
315,2019-07-05 05:15,604.37
316,2019-07-05 05:16,906.25
317,2019-07-05 05:17,608.38
318,2019-07-05 05:18,514.04
319,2019-07-05 05:19,606.9
320,2019-07-05 05:20,688.27
321,2019-07-05 05:21,564.99
322,2019-07-05 05:22,725.53
323,2019-07-05 05:23,528.88
324,2019-07-05 05:24,675.39
325,2019-07-05 05:25,516.6
326,2019-07-05 05:26,664.02
327,2019-07-05 05:27,635.82
328,2019-07-05 05:28,717.04
329,2019-07-05 05:29,536.49
330,2019-07-05 05:30,679.31
331,2019-07-05 05:31,623.51
332,2019-07-05 05:32,758.61
333,2019-07-05 05:33,609.35
334,2019-07-05 05:34,620.5
335,2019-07-05 05:35,585.61
336,2019-07-05 05:36,630.8
337,2019-07-05 05:37,751.91
338,2019-07-05 05:38,513.33
339,2019-07-05 05:39,522.22
340,2019-07-05 05:40,551.57
341,2019-07-05 05:41,545.89
342,2019-07-05 05:42,523.74
343,2019-07-05 05:43,787.63
344,2019-07-05 05:44,655.98
345,2019-07-05 05:45,594.69
346,2019-07-05 05:46,735.07
347,2019-07-05 05:47,696.59
348,2019-07-05 05:48,856.76
349,2019-07-05 05:49,703.37
350,2019-07-05 05:50,829.9
351,2019-07-05 05:51,798.26
352,2019-07-05 05:52,818.99
353,2019-07-05 05:53,613.52
354,2019-07-05 05:54,878.59
355,2019-07-05 05:55,533.3
356,2019-07-05 05:56,763.42
357,2019-07-05 05:57,922.86
358,2019-07-05 05:58,693.04
359,2019-07-05 05:59,746.37
360,2019-07-05 06:00,509.17
361,2019-07-05 06:01,584.81
362,2019-07-05 06:02,547.52
363,2019-07-05 06:03,791.85
364,2019-07-05 06:04,607.84
365,2019-07-05 06:05,907.5
366,2019-07-05 06:06,540.64
367,2019-07-05 06:07,949.32
368,2019-07-05 06:08,545.06
369,2019-07-05 06:09,640.4
370,2019-07-05 06:10,802.58
371,2019-07-05 06:11,849.11
372,2019-07-05 06:12,567.21
373,2019-07-05 06:13,778.88
374,2019-07-05 06:14,502.44
375,2019-07-05 06:15,641.07
376,2019-07-05 06:16,822.55
377,2019-07-05 06:17,656.87
378,2019-07-05 06:18,745.35
379,2019-07-05 06:19,537.6
380,2019-07-05 06:20,555.78
381,2019-07-05 06:21,792.54
382,2019-07-05 06:22,540.7
383,2019-07-05 06:23,651.34
384,2019-07-05 06:24,617.94
385,2019-07-05 06:25,514.61
386,2019-07-05 06:26,754.17
387,2019-07-05 06:27,544.11
388,2019-07-05 06:28,576.0
389,2019-07-05 06:29,586.6
390,2019-07-05 06:30,511.48
391,2019-07-05 06:31,511.45
392,2019-07-05 06:32,678.11
393,2019-07-05 06:33,661.36
394,2019-07-05 06:34,690.98
395,2019-07-05 06:35,604.24
396,2019-07-05 06:36,897.04
397,2019-07-05 06:37,511.42
398,2019-07-05 06:38,845.17
399,2019-07-05 06:39,641.49
400,2019-07-05 06:40,544.86
401,2019-07-05 06:41,675.12
402,2019-07-05 06:42,526.38
403,2019-07-05 06:43,619.91
404,2019-07-05 06:44,850.65
405,2019-07-05 06:45,739.41
406,2019-07-05 06:46,934.7
407,2019-07-05 06:47,546.77
408,2019-07-05 06:48,763.0
409,2019-07-05 06:49,654.45
410,2019-07-05 06:50,531.23
411,2019-07-05 06:51,565.99
412,2019-07-05 06:52,619.87
413,2019-07-05 06:53,659.07
414,2019-07-05 06:54,728.81
415,2019-07-05 06:55,834.97
416,2019-07-05 06:56,547.08
417,2019-07-05 06:57,596.89
418,2019-07-05 06:58,894.05
419,2019-07-05 06:59,544.31
420,2019-07-05 07:00,692.71
421,2019-07-05 07:01,785.22
422,2019-07-05 07:02,678.16
423,2019-07-05 07:03,632.48
424,2019-07-05 07:04,860.69
425,2019-07-05 07:05,519.57
426,2019-07-05 07:06,603.17
427,2019-07-05 07:07,630.05
428,2019-07-05 07:08,630.67
429,2019-07-05 07:09,802.44
430,2019-07-05 07:10,591.35
431,2019-07-05 07:11,534.52
432,2019-07-05 07:12,681.01
433,2019-07-05 07:13,668.09
434,2019-07-05 07:14,660.41
435,2019-07-05 07:15,576.05
436,2019-07-05 07:16,610.56
437,2019-07-05 07:17,800.3
438,2019-07-05 07:18,688.17
439,2019-07-05 07:19,660.14
440,2019-07-05 07:20,824.05
441,2019-07-05 07:21,742.02
442,2019-07-05 07:22,718.81
443,2019-07-05 07:23,908.03
444,2019-07-05 07:24,918.16
445,2019-07-05 07:25,591.27
446,2019-07-05 07:26,652.14
447,2019-07-05 07:27,606.63
448,2019-07-05 07:28,722.9
449,2019-07-05 07:29,733.34
450,2019-07-05 07:30,717.25
451,2019-07-05 07:31,513.12
452,2019-07-05 07:32,563.37
453,2019-07-05 07:33,676.4
454,2019-07-05 07:34,833.54
455,2019-07-05 07:35,703.69
456,2019-07-05 07:36,522.69
457,2019-07-05 07:37,530.45
458,2019-07-05 07:38,595.57
459,2019-07-05 07:39,947.25
460,2019-07-05 07:40,782.46
461,2019-07-05 07:41,583.5
462,2019-07-05 07:42,556.33
463,2019-07-05 07:43,783.61
464,2019-07-05 07:44,637.95
465,2019-07-05 07:45,737.73
466,2019-07-05 07:46,715.45
467,2019-07-05 07:47,595.36
468,2019-07-05 07:48,924.67
469,2019-07-05 07:49,625.94
470,2019-07-05 07:50,670.97
471,2019-07-05 07:51,680.85
472,2019-07-05 07:52,836.83
473,2019-07-05 07:53,889.53
474,2019-07-05 07:54,533.97
475,2019-07-05 07:55,705.29
476,2019-07-05 07:56,663.02
477,2019-07-05 07:57,633.51
478,2019-07-05 07:58,541.51
479,2019-07-05 07:59,672.42
480,2019-07-05 08:00,633.09
481,2019-07-05 08:01,862.79
482,2019-07-05 08:02,598.08
483,2019-07-05 08:03,891.43
484,2019-07-05 08:04,654.23
485,2019-07-05 08:05,720.27
486,2019-07-05 08:06,653.92
487,2019-07-05 08:07,715.24
488,2019-07-05 08:08,529.36
489,2019-07-05 08:09,944.3
490,2019-07-05 08:10,827.19
491,2019-07-05 08:11,788.37
492,2019-07-05 08:12,765.0
493,2019-07-05 08:13,692.84
494,2019-07-05 08:14,578.42
495,2019-07-05 08:15,607.55
496,2019-07-05 08:16,567.64
497,2019-07-05 08:17,605.93
498,2019-07-05 08:18,585.54
499,2019-07-05 08:19,592.93
500,2019-07-05 08:20,656.29
501,2019-07-05 08:21,831.02
502,2019-07-05 08:22,744.14
503,2019-07-05 08:23,512.39
504,2019-07-05 08:24,609.13
505,2019-07-05 08:25,535.74
506,2019-07-05 08:26,647.27
507,2019-07-05 08:27,896.05
508,2019-07-05 08:28,673.06
509,2019-07-05 08:29,721.22
510,2019-07-05 08:30,685.14
511,2019-07-05 08:31,650.12
512,2019-07-05 08:32,530.69
513,2019-07-05 08:33,695.31
514,2019-07-05 08:34,573.32
515,2019-07-05 08:35,614.05
516,2019-07-05 08:36,565.92
517,2019-07-05 08:37,515.09
518,2019-07-05 08:38,689.33
519,2019-07-05 08:39,639.98
520,2019-07-05 08:40,626.61
521,2019-07-05 08:41,620.66
522,2019-07-05 08:42,808.88
523,2019-07-05 08:43,517.06
524,2019-07-05 08:44,662.55
525,2019-07-05 08:45,667.38
526,2019-07-05 08:46,559.8
527,2019-07-05 08:47,911.44
528,2019-07-05 08:48,772.95
529,2019-07-05 08:49,589.35
530,2019-07-05 08:50,715.7
531,2019-07-05 08:51,715.11
532,2019-07-05 08:52,543.51
533,2019-07-05 08:53,801.37
534,2019-07-05 08:54,538.37
535,2019-07-05 08:55,682.11
536,2019-07-05 08:56,646.08
537,2019-07-05 08:57,764.57
538,2019-07-05 08:58,775.44
539,2019-07-05 08:59,607.55
540,2019-07-05 09:00,910.51
541,2019-07-05 09:01,852.97
542,2019-07-05 09:02,606.16
543,2019-07-05 09:03,652.56
544,2019-07-05 09:04,954.25
545,2019-07-05 09:05,699.66
546,2019-07-05 09:06,650.67
547,2019-07-05 09:07,512.98
548,2019-07-05 09:08,767.38
549,2019-07-05 09:09,526.07
550,2019-07-05 09:10,551.82
551,2019-07-05 09:11,853.75
552,2019-07-05 09:12,561.7
553,2019-07-05 09:13,705.87
554,2019-07-05 09:14,622.64
555,2019-07-05 09:15,563.2
556,2019-07-05 09:16,605.65
557,2019-07-05 09:17,571.34
558,2019-07-05 09:18,524.19
559,2019-07-05 09:19,610.45
560,2019-07-05 09:20,665.04
561,2019-07-05 09:21,551.11
562,2019-07-05 09:22,687.16
563,2019-07-05 09:23,517.23
564,2019-07-05 09:24,702.55
565,2019-07-05 09:25,593.19
566,2019-07-05 09:26,771.52
567,2019-07-05 09:27,730.63
568,2019-07-05 09:28,763.91
569,2019-07-05 09:29,665.3
570,2019-07-05 09:30,521.01
571,2019-07-05 09:31,525.18
572,2019-07-05 09:32,600.89
573,2019-07-05 09:33,870.44
574,2019-07-05 09:34,518.09
575,2019-07-05 09:35,583.55
576,2019-07-05 09:36,521.75
577,2019-07-05 09:37,718.07
578,2019-07-05 09:38,551.7
579,2019-07-05 09:39,754.31
580,2019-07-05 09:40,686.59
581,2019-07-05 09:41,884.08
582,2019-07-05 09:42,567.72
583,2019-07-05 09:43,526.04
584,2019-07-05 09:44,662.75
585,2019-07-05 09:45,877.78
586,2019-07-05 09:46,950.53
587,2019-07-05 09:47,963.03
588,2019-07-05 09:48,521.95
589,2019-07-05 09:49,656.81
590,2019-07-05 09:50,762.99
591,2019-07-05 09:51,538.81
592,2019-07-05 09:52,589.44
593,2019-07-05 09:53,640.85
594,2019-07-05 09:54,603.26
595,2019-07-05 09:55,627.3
596,2019-07-05 09:56,711.23
597,2019-07-05 09:57,619.16
598,2019-07-05 09:58,640.97
599,2019-07-05 09:59,596.68
600,2019-07-05 10:00,573.99
601,2019-07-05 10:01,663.45
602,2019-07-05 10:02,730.93
603,2019-07-05 10:03,657.5
604,2019-07-05 10:04,608.95
605,2019-07-05 10:05,659.6
606,2019-07-05 10:06,724.34
607,2019-07-05 10:07,804.06
608,2019-07-05 10:08,715.34
609,2019-07-05 10:09,649.56
610,2019-07-05 10:10,806.77
611,2019-07-05 10:11,712.26
612,2019-07-05 10:12,684.16
613,2019-07-05 10:13,699.86
614,2019-07-05 10:14,521.84
615,2019-07-05 10:15,527.19
616,2019-07-05 10:16,912.52
617,2019-07-05 10:17,659.06
618,2019-07-05 10:18,736.65
619,2019-07-05 10:19,776.02
620,2019-07-05 10:20,658.14
621,2019-07-05 10:21,508.1
622,2019-07-05 10:22,973.3
623,2019-07-05 10:23,716.21
624,2019-07-05 10:24,666.88
625,2019-07-05 10:25,732.18
626,2019-07-05 10:26,526.36
627,2019-07-05 10:27,649.99
628,2019-07-05 10:28,698.6
629,2019-07-05 10:29,527.19
630,2019-07-05 10:30,663.63
631,2019-07-05 10:31,605.39
632,2019-07-05 10:32,586.87
633,2019-07-05 10:33,797.23
634,2019-07-05 10:34,688.23
635,2019-07-05 10:35,912.91
636,2019-07-05 10:36,597.22
637,2019-07-05 10:37,697.52
638,2019-07-05 10:38,834.95
639,2019-07-05 10:39,664.55
640,2019-07-05 10:40,588.56
641,2019-07-05 10:41,595.24
642,2019-07-05 10:42,504.99
643,2019-07-05 10:43,540.53
644,2019-07-05 10:44,840.03
645,2019-07-05 10:45,569.25
646,2019-07-05 10:46,518.66
647,2019-07-05 10:47,579.77
648,2019-07-05 10:48,897.46
649,2019-07-05 10:49,635.18
650,2019-07-05 10:50,581.24
651,2019-07-05 10:51,519.76
652,2019-07-05 10:52,901.49
653,2019-07-05 10:53,667.8
654,2019-07-05 10:54,768.07
655,2019-07-05 10:55,725.4
656,2019-07-05 10:56,626.34
657,2019-07-05 10:57,709.0
658,2019-07-05 10:58,692.74
659,2019-07-05 10:59,621.6
660,2019-07-05 11:00,871.57
661,2019-07-05 11:01,645.79
662,2019-07-05 11:02,797.63
663,2019-07-05 11:03,641.92
664,2019-07-05 11:04,899.63
665,2019-07-05 11:05,540.33
666,2019-07-05 11:06,657.06
667,2019-07-05 11:07,541.89
668,2019-07-05 11:08,943.6
669,2019-07-05 11:09,869.44
670,2019-07-05 11:10,695.38
671,2019-07-05 11:11,776.22
672,2019-07-05 11:12,894.55
673,2019-07-05 11:13,795.47
674,2019-07-05 11:14,554.22
675,2019-07-05 11:15,716.88
676,2019-07-05 11:16,808.07
677,2019-07-05 11:17,595.01
678,2019-07-05 11:18,620.7
679,2019-07-05 11:19,704.14
680,2019-07-05 11:20,862.11
681,2019-07-05 11:21,658.77
682,2019-07-05 11:22,644.86
683,2019-07-05 11:23,590.3
684,2019-07-05 11:24,503.24
685,2019-07-05 11:25,537.5
686,2019-07-05 11:26,761.97
687,2019-07-05 11:27,517.82
688,2019-07-05 11:28,549.16
689,2019-07-05 11:29,770.73
690,2019-07-05 11:30,626.88
691,2019-07-05 11:31,544.75
692,2019-07-05 11:32,661.01
693,2019-07-05 11:33,555.2
694,2019-07-05 11:34,537.53
695,2019-07-05 11:35,726.64
696,2019-07-05 11:36,683.72
697,2019-07-05 11:37,509.56
698,2019-07-05 11:38,528.72
699,2019-07-05 11:39,586.74
700,2019-07-05 11:40,798.2
701,2019-07-05 11:41,637.03
702,2019-07-05 11:42,623.42
703,2019-07-05 11:43,574.21
704,2019-07-05 11:44,642.28
705,2019-07-05 11:45,678.47
706,2019-07-05 11:46,595.73
707,2019-07-05 11:47,675.14
708,2019-07-05 11:48,792.3
709,2019-07-05 11:49,604.54
710,2019-07-05 11:50,651.16
711,2019-07-05 11:51,810.2
712,2019-07-05 11:52,762.82
713,2019-07-05 11:53,770.37
714,2019-07-05 11:54,643.95
715,2019-07-05 11:55,757.53
716,2019-07-05 11:56,574.26
717,2019-07-05 11:57,777.32
718,2019-07-05 11:58,721.0
719,2019-07-05 11:59,511.84
720,2019-07-05 12:00,793.82
721,2019-07-05 12:01,883.23
722,2019-07-05 12:02,601.71
723,2019-07-05 12:03,542.93
724,2019-07-05 12:04,750.05
725,2019-07-05 12:05,675.64
726,2019-07-05 12:06,793.51
727,2019-07-05 12:07,787.73
728,2019-07-05 12:08,719.88
729,2019-07-05 12:09,613.67
730,2019-07-05 12:10,814.01
731,2019-07-05 12:11,869.77
732,2019-07-05 12:12,825.73
733,2019-07-05 12:13,714.11
734,2019-07-05 12:14,676.03
735,2019-07-05 12:15,805.84
736,2019-07-05 12:16,572.42
737,2019-07-05 12:17,809.21
738,2019-07-05 12:18,847.62
739,2019-07-05 12:19,543.63
740,2019-07-05 12:20,899.39
741,2019-07-05 12:21,630.66
742,2019-07-05 12:22,735.85
743,2019-07-05 12:23,703.05
744,2019-07-05 12:24,927.53
745,2019-07-05 12:25,579.32
746,2019-07-05 12:26,846.34
747,2019-07-05 12:27,635.46
748,2019-07-05 12:28,540.12
749,2019-07-05 12:29,609.33
750,2019-07-05 12:30,699.69
751,2019-07-05 12:31,574.44
752,2019-07-05 12:32,836.45
753,2019-07-05 12:33,539.1
754,2019-07-05 12:34,579.55
755,2019-07-05 12:35,839.69
756,2019-07-05 12:36,500.6
757,2019-07-05 12:37,516.55
758,2019-07-05 12:38,829.77
759,2019-07-05 12:39,732.74
760,2019-07-05 12:40,579.88
761,2019-07-05 12:41,615.91
762,2019-07-05 12:42,609.68
763,2019-07-05 12:43,511.46
764,2019-07-05 12:44,506.34
765,2019-07-05 12:45,594.79
766,2019-07-05 12:46,571.92
767,2019-07-05 12:47,736.97
768,2019-07-05 12:48,582.13
769,2019-07-05 12:49,880.26
770,2019-07-05 12:50,586.8
771,2019-07-05 12:51,715.17
772,2019-07-05 12:52,648.86
773,2019-07-05 12:53,655.23
774,2019-07-05 12:54,588.41
775,2019-07-05 12:55,590.33
776,2019-07-05 12:56,690.24
777,2019-07-05 12:57,536.0
778,2019-07-05 12:58,511.79
779,2019-07-05 12:59,555.52
780,2019-07-05 13:00,667.94
781,2019-07-05 13:01,797.1
782,2019-07-05 13:02,828.25
783,2019-07-05 13:03,598.59
784,2019-07-05 13:04,533.52
785,2019-07-05 13:05,638.06
786,2019-07-05 13:06,744.32
787,2019-07-05 13:07,729.69
788,2019-07-05 13:08,725.76
789,2019-07-05 13:09,604.05
790,2019-07-05 13:10,656.82
791,2019-07-05 13:11,609.24
792,2019-07-05 13:12,642.0
793,2019-07-05 13:13,914.5
794,2019-07-05 13:14,888.16
795,2019-07-05 13:15,738.96
796,2019-07-05 13:16,926.59
797,2019-07-05 13:17,850.48
798,2019-07-05 13:18,554.92
799,2019-07-05 13:19,664.88
800,2019-07-05 13:20,717.08
801,2019-07-05 13:21,702.45
802,2019-07-05 13:22,502.12
803,2019-07-05 13:23,515.65
804,2019-07-05 13:24,622.95
805,2019-07-05 13:25,709.26
806,2019-07-05 13:26,512.2
807,2019-07-05 13:27,516.74
808,2019-07-05 13:28,648.48
809,2019-07-05 13:29,585.92
810,2019-07-05 13:30,751.19
811,2019-07-05 13:31,618.31
812,2019-07-05 13:32,626.75
813,2019-07-05 13:33,629.79
814,2019-07-05 13:34,726.47
815,2019-07-05 13:35,674.96
816,2019-07-05 13:36,509.59
817,2019-07-05 13:37,619.63
818,2019-07-05 13:38,804.21
819,2019-07-05 13:39,773.73
820,2019-07-05 13:40,519.82
821,2019-07-05 13:41,726.82
