id_gaz,time,gasvalue%
107,2019-07-05 01:47,1.71
108,2019-07-05 01:48,0.44
109,2019-07-05 01:49,0.52
110,2019-07-05 01:50,0.34
111,2019-07-05 01:51,0.45
112,2019-07-05 01:52,1.0
113,2019-07-05 01:53,1.63
114,2019-07-05 01:54,1.44
115,2019-07-05 01:55,1.63
116,2019-07-05 01:56,0.63
117,2019-07-05 01:57,1.77
118,2019-07-05 01:58,1.87
119,2019-07-05 01:59,0.59
120,2019-07-05 02:00,0.6
121,2019-07-05 02:01,0.52
122,2019-07-05 02:02,0.51
123,2019-07-05 02:03,0.43
124,2019-07-05 02:04,0.45
125,2019-07-05 02:05,0.21
126,2019-07-05 02:06,0.65
127,2019-07-05 02:07,0.1
128,2019-07-05 02:08,0.96
129,2019-07-05 02:09,1.06
130,2019-07-05 02:10,0.71
131,2019-07-05 02:11,0.78
132,2019-07-05 02:12,0.65
133,2019-07-05 02:13,0.47
134,2019-07-05 02:14,1.48
135,2019-07-05 02:15,0.57
136,2019-07-05 02:16,1.01
137,2019-07-05 02:17,0.37
138,2019-07-05 02:18,0.33
139,2019-07-05 02:19,1.75
140,2019-07-05 02:20,0.69
141,2019-07-05 02:21,0.54
142,2019-07-05 02:22,0.86
143,2019-07-05 02:23,0.1
144,2019-07-05 02:24,0.55
145,2019-07-05 02:25,0.56
146,2019-07-05 02:26,1.15
147,2019-07-05 02:27,0.13
148,2019-07-05 02:28,0.84
149,2019-07-05 02:29,0.36
150,2019-07-05 02:30,0.73
151,2019-07-05 02:31,0.93
152,2019-07-05 02:32,0.86
153,2019-07-05 02:33,0.56
154,2019-07-05 02:34,1.3
155,2019-07-05 02:35,0.75
156,2019-07-05 02:36,0.32
157,2019-07-05 02:37,0.42
158,2019-07-05 02:38,0.32
159,2019-07-05 02:39,1.62
160,2019-07-05 02:40,0.77
161,2019-07-05 02:41,0.47
162,2019-07-05 02:42,1.18
163,2019-07-05 02:43,0.67
164,2019-07-05 02:44,0.42
165,2019-07-05 02:45,0.68
166,2019-07-05 02:46,0.56
167,2019-07-05 02:47,0.39
168,2019-07-05 02:48,1.42
169,2019-07-05 02:49,0.75
170,2019-07-05 02:50,1.85
171,2019-07-05 02:51,0.87
172,2019-07-05 02:52,0.45
173,2019-07-05 02:53,0.94
174,2019-07-05 02:54,1.08
175,2019-07-05 02:55,0.6
176,2019-07-05 02:56,0.27
177,2019-07-05 02:57,1.32
178,2019-07-05 02:58,1.44
179,2019-07-05 02:59,1.81
180,2019-07-05 03:00,0.66
181,2019-07-05 03:01,0.9
182,2019-07-05 03:02,0.71
183,2019-07-05 03:03,0.58
184,2019-07-05 03:04,1.26
185,2019-07-05 03:05,0.89
186,2019-07-05 03:06,0.58
187,2019-07-05 03:07,0.93
188,2019-07-05 03:08,0.86
189,2019-07-05 03:09,1.32
190,2019-07-05 03:10,0.66
191,2019-07-05 03:11,1.63
192,2019-07-05 03:12,1.21
193,2019-07-05 03:13,0.23
194,2019-07-05 03:14,0.52
195,2019-07-05 03:15,1.22
196,2019-07-05 03:16,0.97
197,2019-07-05 03:17,1.03
198,2019-07-05 03:18,1.33
199,2019-07-05 03:19,0.35
200,2019-07-05 03:20,0.49
201,2019-07-05 03:21,1.43
202,2019-07-05 03:22,0.54
203,2019-07-05 03:23,0.52
204,2019-07-05 03:24,0.97
205,2019-07-05 03:25,0.96
206,2019-07-05 03:26,0.55
207,2019-07-05 03:27,0.69
208,2019-07-05 03:28,0.57
209,2019-07-05 03:29,0.27
210,2019-07-05 03:30,0.87
211,2019-07-05 03:31,0.46
212,2019-07-05 03:32,0.14
213,2019-07-05 03:33,0.98
214,2019-07-05 03:34,0.6
215,2019-07-05 03:35,0.53
216,2019-07-05 03:36,0.75
217,2019-07-05 03:37,0.62
218,2019-07-05 03:38,0.41
219,2019-07-05 03:39,1.18
220,2019-07-05 03:40,0.83
221,2019-07-05 03:41,0.94
222,2019-07-05 03:42,0.74
223,2019-07-05 03:43,0.86
224,2019-07-05 03:44,0.4
225,2019-07-05 03:45,0.25
226,2019-07-05 03:46,0.42
227,2019-07-05 03:47,0.67
228,2019-07-05 03:48,0.78
229,2019-07-05 03:49,1.7
230,2019-07-05 03:50,0.41
231,2019-07-05 03:51,1.01
232,2019-07-05 03:52,1.71
233,2019-07-05 03:53,0.69
234,2019-07-05 03:54,0.96
235,2019-07-05 03:55,1.51
236,2019-07-05 03:56,0.63
237,2019-07-05 03:57,1.57
238,2019-07-05 03:58,0.55
239,2019-07-05 03:59,0.22
240,2019-07-05 04:00,0.68
241,2019-07-05 04:01,1.33
242,2019-07-05 04:02,1.25
243,2019-07-05 04:03,0.3
244,2019-07-05 04:04,0.36
245,2019-07-05 04:05,1.88
246,2019-07-05 04:06,0.6
247,2019-07-05 04:07,0.9
248,2019-07-05 04:08,0.61
249,2019-07-05 04:09,0.99
250,2019-07-05 04:10,0.99
251,2019-07-05 04:11,1.35
252,2019-07-05 04:12,0.93
253,2019-07-05 04:13,0.05
254,2019-07-05 04:14,1.24
255,2019-07-05 04:15,1.07
256,2019-07-05 04:16,1.67
257,2019-07-05 04:17,0.08
258,2019-07-05 04:18,0.29
259,2019-07-05 04:19,0.63
260,2019-07-05 04:20,0.65
261,2019-07-05 04:21,0.57
262,2019-07-05 04:22,1.55
263,2019-07-05 04:23,1.18
264,2019-07-05 04:24,0.72
265,2019-07-05 04:25,0.38
266,2019-07-05 04:26,1.32
267,2019-07-05 04:27,1.52
268,2019-07-05 04:28,1.52
269,2019-07-05 04:29,0.28
270,2019-07-05 04:30,0.56
271,2019-07-05 04:31,0.51
272,2019-07-05 04:32,0.85
273,2019-07-05 04:33,1.52
274,2019-07-05 04:34,1.25
275,2019-07-05 04:35,0.66
276,2019-07-05 04:36,0.74
277,2019-07-05 04:37,0.95
278,2019-07-05 04:38,1.76
279,2019-07-05 04:39,0.41
280,2019-07-05 04:40,0.4
281,2019-07-05 04:41,0.63
282,2019-07-05 04:42,0.98
283,2019-07-05 04:43,0.9
284,2019-07-05 04:44,0.52
285,2019-07-05 04:45,0.44
286,2019-07-05 04:46,0.47
287,2019-07-05 04:47,1.42
288,2019-07-05 04:48,0.38
289,2019-07-05 04:49,1.0
290,2019-07-05 04:50,1.77
291,2019-07-05 04:51,1.32
292,2019-07-05 04:52,0.51
293,2019-07-05 04:53,1.88
294,2019-07-05 04:54,0.58
295,2019-07-05 04:55,0.54
296,2019-07-05 04:56,0.44
297,2019-07-05 04:57,0.19
298,2019-07-05 04:58,0.5
299,2019-07-05 04:59,1.1
300,2019-07-05 05:00,0.23
301,2019-07-05 05:01,0.67
302,2019-07-05 05:02,0.72
303,2019-07-05 05:03,1.31
304,2019-07-05 05:04,1.08
305,2019-07-05 05:05,1.35
306,2019-07-05 05:06,0.82
307,2019-07-05 05:07,0.92
308,2019-07-05 05:08,0.6
309,2019-07-05 05:09,0.57
310,2019-07-05 05:10,0.82
311,2019-07-05 05:11,0.51
312,2019-07-05 05:12,0.89
313,2019-07-05 05:13,1.18
314,2019-07-05 05:14,0.96
315,2019-07-05 05:15,0.67
316,2019-07-05 05:16,0.99
317,2019-07-05 05:17,1.04
318,2019-07-05 05:18,0.34
319,2019-07-05 05:19,1.94
320,2019-07-05 05:20,0.21
321,2019-07-05 05:21,1.14
322,2019-07-05 05:22,1.4
323,2019-07-05 05:23,0.65
324,2019-07-05 05:24,1.23
325,2019-07-05 05:25,0.58
326,2019-07-05 05:26,0.22
327,2019-07-05 05:27,0.85
328,2019-07-05 05:28,0.56
329,2019-07-05 05:29,1.27
330,2019-07-05 05:30,0.53
331,2019-07-05 05:31,0.53
332,2019-07-05 05:32,1.35
333,2019-07-05 05:33,1.19
334,2019-07-05 05:34,0.37
335,2019-07-05 05:35,0.39
336,2019-07-05 05:36,1.05
337,2019-07-05 05:37,1.48
338,2019-07-05 05:38,0.21
339,2019-07-05 05:39,0.1
340,2019-07-05 05:40,1.2
341,2019-07-05 05:41,1.43
342,2019-07-05 05:42,1.61
343,2019-07-05 05:43,0.78
344,2019-07-05 05:44,0.62
345,2019-07-05 05:45,0.57
346,2019-07-05 05:46,0.62
347,2019-07-05 05:47,1.55
348,2019-07-05 05:48,0.74
349,2019-07-05 05:49,0.96
350,2019-07-05 05:50,1.55
351,2019-07-05 05:51,1.0
352,2019-07-05 05:52,1.34
353,2019-07-05 05:53,0.66
354,2019-07-05 05:54,0.31
355,2019-07-05 05:55,0.76
356,2019-07-05 05:56,0.87
357,2019-07-05 05:57,1.33
358,2019-07-05 05:58,0.74
359,2019-07-05 05:59,0.25
360,2019-07-05 06:00,0.88
361,2019-07-05 06:01,0.44
362,2019-07-05 06:02,1.06
363,2019-07-05 06:03,0.89
364,2019-07-05 06:04,0.51
365,2019-07-05 06:05,0.45
366,2019-07-05 06:06,1.55
367,2019-07-05 06:07,0.19
368,2019-07-05 06:08,1.85
369,2019-07-05 06:09,1.27
370,2019-07-05 06:10,1.08
371,2019-07-05 06:11,1.09
372,2019-07-05 06:12,1.15
373,2019-07-05 06:13,0.13
374,2019-07-05 06:14,1.33
375,2019-07-05 06:15,0.61
376,2019-07-05 06:16,0.48
377,2019-07-05 06:17,0.34
378,2019-07-05 06:18,0.65
379,2019-07-05 06:19,0.84
380,2019-07-05 06:20,1.46
381,2019-07-05 06:21,0.42
382,2019-07-05 06:22,0.1
383,2019-07-05 06:23,0.77
384,2019-07-05 06:24,0.38
385,2019-07-05 06:25,1.49
386,2019-07-05 06:26,0.09
387,2019-07-05 06:27,1.8
388,2019-07-05 06:28,0.41
389,2019-07-05 06:29,0.16
390,2019-07-05 06:30,0.56
391,2019-07-05 06:31,1.18
392,2019-07-05 06:32,0.73
393,2019-07-05 06:33,0.68
394,2019-07-05 06:34,0.34
395,2019-07-05 06:35,0.13
396,2019-07-05 06:36,1.13
397,2019-07-05 06:37,1.35
398,2019-07-05 06:38,1.75
399,2019-07-05 06:39,0.19
400,2019-07-05 06:40,0.33
401,2019-07-05 06:41,0.59
402,2019-07-05 06:42,0.96
403,2019-07-05 06:43,1.61
404,2019-07-05 06:44,1.33
405,2019-07-05 06:45,1.37
406,2019-07-05 06:46,0.64
407,2019-07-05 06:47,0.36
408,2019-07-05 06:48,1.2
409,2019-07-05 06:49,0.42
410,2019-07-05 06:50,0.71
411,2019-07-05 06:51,0.25
412,2019-07-05 06:52,1.2
413,2019-07-05 06:53,0.55
414,2019-07-05 06:54,0.84
415,2019-07-05 06:55,1.25
416,2019-07-05 06:56,0.75
417,2019-07-05 06:57,0.3
418,2019-07-05 06:58,1.1
419,2019-07-05 06:59,0.8
420,2019-07-05 07:00,1.65
421,2019-07-05 07:01,0.55
422,2019-07-05 07:02,0.98
423,2019-07-05 07:03,1.58
424,2019-07-05 07:04,1.33
425,2019-07-05 07:05,0.93
426,2019-07-05 07:06,0.44
427,2019-07-05 07:07,0.56
428,2019-07-05 07:08,0.51
429,2019-07-05 07:09,0.83
430,2019-07-05 07:10,1.0
431,2019-07-05 07:11,0.48
432,2019-07-05 07:12,0.36
433,2019-07-05 07:13,0.76
434,2019-07-05 07:14,0.36
435,2019-07-05 07:15,0.7
436,2019-07-05 07:16,0.49
437,2019-07-05 07:17,0.53
438,2019-07-05 07:18,0.59
439,2019-07-05 07:19,0.64
440,2019-07-05 07:20,0.64
441,2019-07-05 07:21,0.55
442,2019-07-05 07:22,1.43
443,2019-07-05 07:23,0.1
444,2019-07-05 07:24,1.03
445,2019-07-05 07:25,0.64
446,2019-07-05 07:26,0.97
447,2019-07-05 07:27,0.78
448,2019-07-05 07:28,0.58
449,2019-07-05 07:29,0.93
450,2019-07-05 07:30,1.31
451,2019-07-05 07:31,1.31
452,2019-07-05 07:32,0.34
453,2019-07-05 07:33,0.38
454,2019-07-05 07:34,0.71
455,2019-07-05 07:35,0.53
456,2019-07-05 07:36,1.36
457,2019-07-05 07:37,1.02
458,2019-07-05 07:38,0.89
459,2019-07-05 07:39,0.88
460,2019-07-05 07:40,0.3
461,2019-07-05 07:41,0.45
462,2019-07-05 07:42,0.8
463,2019-07-05 07:43,0.93
464,2019-07-05 07:44,1.06
465,2019-07-05 07:45,0.19
466,2019-07-05 07:46,0.13
467,2019-07-05 07:47,0.5
468,2019-07-05 07:48,0.8
469,2019-07-05 07:49,0.57
470,2019-07-05 07:50,1.55
471,2019-07-05 07:51,0.64
472,2019-07-05 07:52,0.51
473,2019-07-05 07:53,0.75
474,2019-07-05 07:54,1.22
475,2019-07-05 07:55,1.19
476,2019-07-05 07:56,0.91
477,2019-07-05 07:57,0.69
478,2019-07-05 07:58,1.32
479,2019-07-05 07:59,0.71
480,2019-07-05 08:00,0.99
481,2019-07-05 08:01,1.16
482,2019-07-05 08:02,1.05
483,2019-07-05 08:03,1.08
484,2019-07-05 08:04,0.79
485,2019-07-05 08:05,0.6
486,2019-07-05 08:06,1.03
487,2019-07-05 08:07,0.58
488,2019-07-05 08:08,0.65
489,2019-07-05 08:09,0.64
490,2019-07-05 08:10,0.97
491,2019-07-05 08:11,0.64
492,2019-07-05 08:12,0.18
493,2019-07-05 08:13,0.37
494,2019-07-05 08:14,0.34
495,2019-07-05 08:15,0.68
496,2019-07-05 08:16,0.42
497,2019-07-05 08:17,0.63
498,2019-07-05 08:18,0.61
499,2019-07-05 08:19,1.07
500,2019-07-05 08:20,0.86
501,2019-07-05 08:21,0.06
502,2019-07-05 08:22,0.57
503,2019-07-05 08:23,0.86
504,2019-07-05 08:24,0.5
505,2019-07-05 08:25,1.69
506,2019-07-05 08:26,0.92
507,2019-07-05 08:27,0.49
508,2019-07-05 08:28,1.59
509,2019-07-05 08:29,1.93
510,2019-07-05 08:30,0.67
511,2019-07-05 08:31,0.34
512,2019-07-05 08:32,0.38
513,2019-07-05 08:33,1.06
514,2019-07-05 08:34,1.75
515,2019-07-05 08:35,1.6
516,2019-07-05 08:36,0.44
517,2019-07-05 08:37,1.31
518,2019-07-05 08:38,1.77
519,2019-07-05 08:39,0.72
520,2019-07-05 08:40,0.95
521,2019-07-05 08:41,0.73
522,2019-07-05 08:42,0.31
523,2019-07-05 08:43,0.8
524,2019-07-05 08:44,1.39
525,2019-07-05 08:45,0.79
526,2019-07-05 08:46,1.1
527,2019-07-05 08:47,0.16
528,2019-07-05 08:48,0.11
529,2019-07-05 08:49,0.22
530,2019-07-05 08:50,0.52
531,2019-07-05 08:51,0.78
532,2019-07-05 08:52,0.4
533,2019-07-05 08:53,0.19
534,2019-07-05 08:54,0.72
535,2019-07-05 08:55,0.52
536,2019-07-05 08:56,1.2
537,2019-07-05 08:57,0.52
538,2019-07-05 08:58,0.73
539,2019-07-05 08:59,0.54
540,2019-07-05 09:00,1.05
541,2019-07-05 09:01,0.71
542,2019-07-05 09:02,1.07
543,2019-07-05 09:03,1.84
544,2019-07-05 09:04,0.97
545,2019-07-05 09:05,0.63
546,2019-07-05 09:06,1.58
547,2019-07-05 09:07,0.13
548,2019-07-05 09:08,0.26
549,2019-07-05 09:09,1.34
550,2019-07-05 09:10,1.52
551,2019-07-05 09:11,1.51
552,2019-07-05 09:12,0.4
553,2019-07-05 09:13,0.81
554,2019-07-05 09:14,1.74
555,2019-07-05 09:15,1.38
556,2019-07-05 09:16,0.39
557,2019-07-05 09:17,1.01
558,2019-07-05 09:18,0.55
559,2019-07-05 09:19,1.18
560,2019-07-05 09:20,0.95
561,2019-07-05 09:21,1.1
562,2019-07-05 09:22,1.44
563,2019-07-05 09:23,1.24
564,2019-07-05 09:24,0.63
565,2019-07-05 09:25,1.18
566,2019-07-05 09:26,0.81
567,2019-07-05 09:27,1.12
568,2019-07-05 09:28,1.33
569,2019-07-05 09:29,0.8
570,2019-07-05 09:30,0.86
571,2019-07-05 09:31,0.66
572,2019-07-05 09:32,0.5
573,2019-07-05 09:33,1.72
574,2019-07-05 09:34,0.82
575,2019-07-05 09:35,0.35
576,2019-07-05 09:36,0.78
577,2019-07-05 09:37,1.72
578,2019-07-05 09:38,0.4
579,2019-07-05 09:39,0.55
580,2019-07-05 09:40,1.29
581,2019-07-05 09:41,1.51
582,2019-07-05 09:42,0.61
583,2019-07-05 09:43,0.63
584,2019-07-05 09:44,0.23
585,2019-07-05 09:45,0.48
586,2019-07-05 09:46,0.77
587,2019-07-05 09:47,0.69
588,2019-07-05 09:48,0.58
589,2019-07-05 09:49,1.03
590,2019-07-05 09:50,0.8
591,2019-07-05 09:51,0.25
592,2019-07-05 09:52,1.16
593,2019-07-05 09:53,0.5
594,2019-07-05 09:54,1.26
595,2019-07-05 09:55,1.23
596,2019-07-05 09:56,1.71
597,2019-07-05 09:57,0.63
598,2019-07-05 09:58,0.98
599,2019-07-05 09:59,0.88
600,2019-07-05 10:00,0.45
601,2019-07-05 10:01,0.33
602,2019-07-05 10:02,1.3
603,2019-07-05 10:03,0.44
604,2019-07-05 10:04,0.99
605,2019-07-05 10:05,1.57
606,2019-07-05 10:06,1.17
607,2019-07-05 10:07,1.78
608,2019-07-05 10:08,0.48
609,2019-07-05 10:09,1.55
610,2019-07-05 10:10,0.94
611,2019-07-05 10:11,0.51
612,2019-07-05 10:12,0.84
613,2019-07-05 10:13,0.68
614,2019-07-05 10:14,0.52
615,2019-07-05 10:15,0.44
616,2019-07-05 10:16,1.26
617,2019-07-05 10:17,0.36
618,2019-07-05 10:18,0.29
619,2019-07-05 10:19,1.66
620,2019-07-05 10:20,0.9
621,2019-07-05 10:21,1.09
622,2019-07-05 10:22,1.75
623,2019-07-05 10:23,0.95
624,2019-07-05 10:24,0.52
625,2019-07-05 10:25,0.87
626,2019-07-05 10:26,0.36
627,2019-07-05 10:27,0.34
628,2019-07-05 10:28,0.96
629,2019-07-05 10:29,1.15
630,2019-07-05 10:30,0.33
631,2019-07-05 10:31,0.74
632,2019-07-05 10:32,0.87
633,2019-07-05 10:33,0.66
634,2019-07-05 10:34,0.51
635,2019-07-05 10:35,0.41
636,2019-07-05 10:36,1.33
637,2019-07-05 10:37,0.86
638,2019-07-05 10:38,0.4
639,2019-07-05 10:39,1.08
640,2019-07-05 10:40,1.46
641,2019-07-05 10:41,0.61
642,2019-07-05 10:42,0.23
643,2019-07-05 10:43,0.82
644,2019-07-05 10:44,0.77
645,2019-07-05 10:45,0.61
646,2019-07-05 10:46,1.58
647,2019-07-05 10:47,1.48
648,2019-07-05 10:48,0.53
649,2019-07-05 10:49,1.32
650,2019-07-05 10:50,0.8
651,2019-07-05 10:51,0.68
652,2019-07-05 10:52,0.12
653,2019-07-05 10:53,1.13
654,2019-07-05 10:54,0.56
655,2019-07-05 10:55,0.73
656,2019-07-05 10:56,1.09
657,2019-07-05 10:57,0.76
658,2019-07-05 10:58,0.51
659,2019-07-05 10:59,0.88
660,2019-07-05 11:00,1.02
661,2019-07-05 11:01,0.61
662,2019-07-05 11:02,0.41
663,2019-07-05 11:03,0.43
664,2019-07-05 11:04,0.65
665,2019-07-05 11:05,0.99
666,2019-07-05 11:06,1.29
667,2019-07-05 11:07,0.85
668,2019-07-05 11:08,0.76
669,2019-07-05 11:09,1.56
670,2019-07-05 11:10,0.44
671,2019-07-05 11:11,0.58
672,2019-07-05 11:12,0.3
673,2019-07-05 11:13,0.45
674,2019-07-05 11:14,0.42
675,2019-07-05 11:15,0.4
676,2019-07-05 11:16,0.35
677,2019-07-05 11:17,0.98
678,2019-07-05 11:18,1.66
679,2019-07-05 11:19,0.41
680,2019-07-05 11:20,0.59
681,2019-07-05 11:21,0.31
682,2019-07-05 11:22,1.24
683,2019-07-05 11:23,1.1
684,2019-07-05 11:24,0.2
685,2019-07-05 11:25,0.31
686,2019-07-05 11:26,0.52
687,2019-07-05 11:27,1.25
688,2019-07-05 11:28,1.39
689,2019-07-05 11:29,0.19
690,2019-07-05 11:30,0.7
691,2019-07-05 11:31,0.55
692,2019-07-05 11:32,0.52
693,2019-07-05 11:33,1.11
694,2019-07-05 11:34,0.81
695,2019-07-05 11:35,0.62
696,2019-07-05 11:36,1.82
697,2019-07-05 11:37,1.6
698,2019-07-05 11:38,0.59
699,2019-07-05 11:39,1.54
700,2019-07-05 11:40,1.36
701,2019-07-05 11:41,1.56
702,2019-07-05 11:42,0.44
703,2019-07-05 11:43,0.9
704,2019-07-05 11:44,0.82
705,2019-07-05 11:45,0.98
706,2019-07-05 11:46,0.46
707,2019-07-05 11:47,0.04
708,2019-07-05 11:48,1.69
709,2019-07-05 11:49,0.9
710,2019-07-05 11:50,0.2
711,2019-07-05 11:51,0.61
712,2019-07-05 11:52,0.73
713,2019-07-05 11:53,0.77
714,2019-07-05 11:54,0.34
715,2019-07-05 11:55,1.69
716,2019-07-05 11:56,0.56
717,2019-07-05 11:57,0.68
718,2019-07-05 11:58,0.92
719,2019-07-05 11:59,0.18
720,2019-07-05 12:00,0.76
721,2019-07-05 12:01,0.32
722,2019-07-05 12:02,0.47
723,2019-07-05 12:03,0.9
724,2019-07-05 12:04,0.62
725,2019-07-05 12:05,0.77
726,2019-07-05 12:06,0.19
727,2019-07-05 12:07,1.1
728,2019-07-05 12:08,0.36
729,2019-07-05 12:09,0.76
730,2019-07-05 12:10,0.86
731,2019-07-05 12:11,1.57
732,2019-07-05 12:12,1.69
733,2019-07-05 12:13,1.31
734,2019-07-05 12:14,0.87
735,2019-07-05 12:15,0.49
736,2019-07-05 12:16,0.24
737,2019-07-05 12:17,1.15
738,2019-07-05 12:18,0.19
739,2019-07-05 12:19,0.36
740,2019-07-05 12:20,0.22
741,2019-07-05 12:21,0.69
742,2019-07-05 12:22,0.68
743,2019-07-05 12:23,0.82
744,2019-07-05 12:24,0.7
745,2019-07-05 12:25,1.02
746,2019-07-05 12:26,1.06
747,2019-07-05 12:27,1.71
748,2019-07-05 12:28,0.9
749,2019-07-05 12:29,0.1
750,2019-07-05 12:30,0.15
751,2019-07-05 12:31,1.67
752,2019-07-05 12:32,1.12
753,2019-07-05 12:33,1.2
754,2019-07-05 12:34,0.23
755,2019-07-05 12:35,1.58
756,2019-07-05 12:36,0.98
757,2019-07-05 12:37,0.48
758,2019-07-05 12:38,1.63
759,2019-07-05 12:39,0.61
760,2019-07-05 12:40,1.57
761,2019-07-05 12:41,1.49
762,2019-07-05 12:42,1.68
763,2019-07-05 12:43,1.08
764,2019-07-05 12:44,1.16
765,2019-07-05 12:45,0.6
766,2019-07-05 12:46,0.62
767,2019-07-05 12:47,0.39
768,2019-07-05 12:48,0.94
769,2019-07-05 12:49,1.27
770,2019-07-05 12:50,0.4
771,2019-07-05 12:51,0.31
772,2019-07-05 12:52,0.87
773,2019-07-05 12:53,1.18
774,2019-07-05 12:54,1.05
775,2019-07-05 12:55,0.45
776,2019-07-05 12:56,0.71
777,2019-07-05 12:57,0.68
778,2019-07-05 12:58,1.18
779,2019-07-05 12:59,0.15
780,2019-07-05 13:00,1.48
781,2019-07-05 13:01,0.38
782,2019-07-05 13:02,1.71
783,2019-07-05 13:03,0.74
784,2019-07-05 13:04,0.89
785,2019-07-05 13:05,0.7
786,2019-07-05 13:06,1.04
787,2019-07-05 13:07,0.81
788,2019-07-05 13:08,0.46
789,2019-07-05 13:09,0.6
790,2019-07-05 13:10,0.88
791,2019-07-05 13:11,1.35
792,2019-07-05 13:12,1.65
793,2019-07-05 13:13,0.66
794,2019-07-05 13:14,0.65
795,2019-07-05 13:15,0.42
796,2019-07-05 13:16,0.08
797,2019-07-05 13:17,1.8
798,2019-07-05 13:18,1.07
799,2019-07-05 13:19,0.49
800,2019-07-05 13:20,1.3
801,2019-07-05 13:21,1.05
802,2019-07-05 13:22,1.56
803,2019-07-05 13:23,0.38
804,2019-07-05 13:24,1.33
805,2019-07-05 13:25,0.88
806,2019-07-05 13:26,0.69
807,2019-07-05 13:27,1.65
808,2019-07-05 13:28,0.58
809,2019-07-05 13:29,1.98
810,2019-07-05 13:30,0.63
811,2019-07-05 13:31,1.12
812,2019-07-05 13:32,0.49
813,2019-07-05 13:33,0.52
814,2019-07-05 13:34,1.25
815,2019-07-05 13:35,1.0
816,2019-07-05 13:36,0.28
817,2019-07-05 13:37,0.6
818,2019-07-05 13:38,1.09
819,2019-07-05 13:39,1.02
820,2019-07-05 13:40,0.98
