id_czad,time,covalue
68,2019-07-05 01:08,12.95
69,2019-07-05 01:09,24.52
70,2019-07-05 01:10,7.03
71,2019-07-05 01:11,8.81
72,2019-07-05 01:12,28.06
73,2019-07-05 01:13,20.56
74,2019-07-05 01:14,19.76
75,2019-07-05 01:15,18.76
76,2019-07-05 01:16,21.17
77,2019-07-05 01:17,9.58
78,2019-07-05 01:18,21.31
79,2019-07-05 01:19,12.7
80,2019-07-05 01:20,12.55
81,2019-07-05 01:21,18.96
82,2019-07-05 01:22,21.63
83,2019-07-05 01:23,17.34
84,2019-07-05 01:24,14.02
85,2019-07-05 01:25,14.86
86,2019-07-05 01:26,12.11
87,2019-07-05 01:27,12.94
88,2019-07-05 01:28,12.11
89,2019-07-05 01:29,11.14
90,2019-07-05 01:30,13.7
91,2019-07-05 01:31,18.41
92,2019-07-05 01:32,13.47
93,2019-07-05 01:33,18.16
94,2019-07-05 01:34,11.29
95,2019-07-05 01:35,25.47
96,2019-07-05 01:36,11.88
97,2019-07-05 01:37,21.69
98,2019-07-05 01:38,12.9
99,2019-07-05 01:39,19.18
100,2019-07-05 01:40,27.47
101,2019-07-05 01:41,9.13
102,2019-07-05 01:42,17.65
103,2019-07-05 01:43,13.7
104,2019-07-05 01:44,6.74
105,2019-07-05 01:45,20.27
106,2019-07-05 01:46,13.36
107,2019-07-05 01:47,6.83
108,2019-07-05 01:48,25.12
109,2019-07-05 01:49,19.0
110,2019-07-05 01:50,12.81
111,2019-07-05 01:51,25.09
112,2019-07-05 01:52,15.0
113,2019-07-05 01:53,14.2
114,2019-07-05 01:54,16.18
115,2019-07-05 01:55,7.55
116,2019-07-05 01:56,8.3
117,2019-07-05 01:57,21.53
118,2019-07-05 01:58,18.3
119,2019-07-05 01:59,15.17
120,2019-07-05 02:00,9.05
121,2019-07-05 02:01,13.08
122,2019-07-05 02:02,14.02
123,2019-07-05 02:03,16.61
124,2019-07-05 02:04,15.37
125,2019-07-05 02:05,9.57
126,2019-07-05 02:06,14.22
127,2019-07-05 02:07,21.82
128,2019-07-05 02:08,8.37
129,2019-07-05 02:09,15.67
130,2019-07-05 02:10,9.69
131,2019-07-05 02:11,25.94
132,2019-07-05 02:12,11.02
133,2019-07-05 02:13,13.78
134,2019-07-05 02:14,9.43
135,2019-07-05 02:15,24.3
136,2019-07-05 02:16,16.18
137,2019-07-05 02:17,20.99
138,2019-07-05 02:18,11.09
139,2019-07-05 02:19,15.27
140,2019-07-05 02:20,13.71
141,2019-07-05 02:21,17.32
142,2019-07-05 02:22,20.6
143,2019-07-05 02:23,18.18
144,2019-07-05 02:24,7.43
145,2019-07-05 02:25,26.09
146,2019-07-05 02:26,17.99
147,2019-07-05 02:27,7.24
148,2019-07-05 02:28,11.4
149,2019-07-05 02:29,6.58
150,2019-07-05 02:30,17.01
151,2019-07-05 02:31,9.98
152,2019-07-05 02:32,14.12
153,2019-07-05 02:33,15.75
154,2019-07-05 02:34,9.33
155,2019-07-05 02:35,17.79
156,2019-07-05 02:36,11.39
157,2019-07-05 02:37,16.44
158,2019-07-05 02:38,5.95
159,2019-07-05 02:39,9.41
160,2019-07-05 02:40,21.61
161,2019-07-05 02:41,10.73
162,2019-07-05 02:42,19.21
163,2019-07-05 02:43,14.52
164,2019-07-05 02:44,20.66
165,2019-07-05 02:45,18.87
166,2019-07-05 02:46,10.24
167,2019-07-05 02:47,16.23
168,2019-07-05 02:48,16.5
169,2019-07-05 02:49,13.43
170,2019-07-05 02:50,13.94
171,2019-07-05 02:51,13.17
172,2019-07-05 02:52,21.01
173,2019-07-05 02:53,27.01
174,2019-07-05 02:54,14.58
175,2019-07-05 02:55,13.65
176,2019-07-05 02:56,22.61
177,2019-07-05 02:57,11.84
178,2019-07-05 02:58,9.34
179,2019-07-05 02:59,12.11
180,2019-07-05 03:00,16.52
181,2019-07-05 03:01,8.72
182,2019-07-05 03:02,19.39
183,2019-07-05 03:03,14.22
184,2019-07-05 03:04,12.46
185,2019-07-05 03:05,18.36
186,2019-07-05 03:06,21.51
187,2019-07-05 03:07,8.69
188,2019-07-05 03:08,14.16
189,2019-07-05 03:09,17.13
190,2019-07-05 03:10,18.76
191,2019-07-05 03:11,13.79
192,2019-07-05 03:12,24.0
193,2019-07-05 03:13,24.96
194,2019-07-05 03:14,11.16
195,2019-07-05 03:15,16.51
196,2019-07-05 03:16,25.24
197,2019-07-05 03:17,6.66
198,2019-07-05 03:18,9.02
199,2019-07-05 03:19,14.63
200,2019-07-05 03:20,15.17
201,2019-07-05 03:21,15.44
202,2019-07-05 03:22,10.43
203,2019-07-05 03:23,6.95
204,2019-07-05 03:24,12.28
205,2019-07-05 03:25,19.06
206,2019-07-05 03:26,15.48
207,2019-07-05 03:27,13.35
208,2019-07-05 03:28,6.83
209,2019-07-05 03:29,25.22
210,2019-07-05 03:30,19.58
211,2019-07-05 03:31,28.6
212,2019-07-05 03:32,10.7
213,2019-07-05 03:33,12.01
214,2019-07-05 03:34,18.76
215,2019-07-05 03:35,8.86
216,2019-07-05 03:36,11.6
217,2019-07-05 03:37,19.65
218,2019-07-05 03:38,13.33
219,2019-07-05 03:39,16.14
220,2019-07-05 03:40,12.56
221,2019-07-05 03:41,11.34
222,2019-07-05 03:42,8.46
223,2019-07-05 03:43,22.55
224,2019-07-05 03:44,16.6
225,2019-07-05 03:45,21.27
226,2019-07-05 03:46,25.83
227,2019-07-05 03:47,22.15
228,2019-07-05 03:48,11.74
229,2019-07-05 03:49,10.77
230,2019-07-05 03:50,8.74
231,2019-07-05 03:51,13.54
232,2019-07-05 03:52,17.4
233,2019-07-05 03:53,6.97
234,2019-07-05 03:54,11.33
235,2019-07-05 03:55,8.6
236,2019-07-05 03:56,8.95
237,2019-07-05 03:57,25.88
238,2019-07-05 03:58,23.24
239,2019-07-05 03:59,20.93
240,2019-07-05 04:00,9.91
241,2019-07-05 04:01,16.06
242,2019-07-05 04:02,15.32
243,2019-07-05 04:03,11.99
244,2019-07-05 04:04,28.5
245,2019-07-05 04:05,9.28
246,2019-07-05 04:06,11.56
247,2019-07-05 04:07,8.91
248,2019-07-05 04:08,8.97
249,2019-07-05 04:09,15.24
250,2019-07-05 04:10,24.32
251,2019-07-05 04:11,23.42
252,2019-07-05 04:12,15.14
253,2019-07-05 04:13,27.54
254,2019-07-05 04:14,17.41
255,2019-07-05 04:15,19.86
256,2019-07-05 04:16,22.9
257,2019-07-05 04:17,14.44
258,2019-07-05 04:18,22.94
259,2019-07-05 04:19,9.12
260,2019-07-05 04:20,8.96
261,2019-07-05 04:21,15.88
262,2019-07-05 04:22,7.85
263,2019-07-05 04:23,20.14
264,2019-07-05 04:24,26.77
265,2019-07-05 04:25,26.54
266,2019-07-05 04:26,10.59
267,2019-07-05 04:27,15.07
268,2019-07-05 04:28,15.37
269,2019-07-05 04:29,12.27
270,2019-07-05 04:30,25.86
271,2019-07-05 04:31,9.49
272,2019-07-05 04:32,8.71
273,2019-07-05 04:33,22.51
274,2019-07-05 04:34,16.26
275,2019-07-05 04:35,16.98
276,2019-07-05 04:36,21.77
277,2019-07-05 04:37,14.49
278,2019-07-05 04:38,17.72
279,2019-07-05 04:39,8.62
280,2019-07-05 04:40,18.39
281,2019-07-05 04:41,6.23
282,2019-07-05 04:42,24.5
283,2019-07-05 04:43,13.37
284,2019-07-05 04:44,16.97
285,2019-07-05 04:45,15.19
286,2019-07-05 04:46,6.14
287,2019-07-05 04:47,13.48
288,2019-07-05 04:48,14.75
289,2019-07-05 04:49,14.09
290,2019-07-05 04:50,23.05
291,2019-07-05 04:51,7.18
292,2019-07-05 04:52,19.67
293,2019-07-05 04:53,25.99
294,2019-07-05 04:54,18.98
295,2019-07-05 04:55,11.04
296,2019-07-05 04:56,9.69
297,2019-07-05 04:57,17.65
298,2019-07-05 04:58,21.74
299,2019-07-05 04:59,9.68
300,2019-07-05 05:00,22.64
301,2019-07-05 05:01,17.85
302,2019-07-05 05:02,18.06
303,2019-07-05 05:03,15.13
304,2019-07-05 05:04,13.79
305,2019-07-05 05:05,15.18
306,2019-07-05 05:06,13.69
307,2019-07-05 05:07,13.36
308,2019-07-05 05:08,14.15
309,2019-07-05 05:09,14.22
310,2019-07-05 05:10,16.99
311,2019-07-05 05:11,12.87
312,2019-07-05 05:12,13.56
313,2019-07-05 05:13,12.49
314,2019-07-05 05:14,11.01
315,2019-07-05 05:15,10.58
316,2019-07-05 05:16,16.68
317,2019-07-05 05:17,18.54
318,2019-07-05 05:18,15.01
319,2019-07-05 05:19,17.29
320,2019-07-05 05:20,25.5
321,2019-07-05 05:21,23.08
322,2019-07-05 05:22,24.29
323,2019-07-05 05:23,10.97
324,2019-07-05 05:24,11.3
325,2019-07-05 05:25,20.23
326,2019-07-05 05:26,15.64
327,2019-07-05 05:27,11.42
328,2019-07-05 05:28,11.89
329,2019-07-05 05:29,21.92
330,2019-07-05 05:30,12.98
331,2019-07-05 05:31,9.85
332,2019-07-05 05:32,9.62
333,2019-07-05 05:33,12.3
334,2019-07-05 05:34,12.4
335,2019-07-05 05:35,13.69
336,2019-07-05 05:36,11.77
337,2019-07-05 05:37,14.93
338,2019-07-05 05:38,16.94
339,2019-07-05 05:39,18.02
340,2019-07-05 05:40,14.61
341,2019-07-05 05:41,22.78
342,2019-07-05 05:42,20.4
343,2019-07-05 05:43,18.09
344,2019-07-05 05:44,23.82
345,2019-07-05 05:45,27.47
346,2019-07-05 05:46,17.36
347,2019-07-05 05:47,18.83
348,2019-07-05 05:48,14.05
349,2019-07-05 05:49,18.75
350,2019-07-05 05:50,13.82
351,2019-07-05 05:51,10.11
352,2019-07-05 05:52,21.61
353,2019-07-05 05:53,22.64
354,2019-07-05 05:54,20.72
355,2019-07-05 05:55,27.2
356,2019-07-05 05:56,12.89
357,2019-07-05 05:57,18.63
358,2019-07-05 05:58,8.03
359,2019-07-05 05:59,22.46
360,2019-07-05 06:00,21.68
361,2019-07-05 06:01,17.82
362,2019-07-05 06:02,8.43
363,2019-07-05 06:03,5.92
364,2019-07-05 06:04,5.28
365,2019-07-05 06:05,13.42
366,2019-07-05 06:06,24.22
367,2019-07-05 06:07,8.65
368,2019-07-05 06:08,24.14
369,2019-07-05 06:09,19.53
370,2019-07-05 06:10,12.61
371,2019-07-05 06:11,9.99
372,2019-07-05 06:12,19.67
373,2019-07-05 06:13,7.95
374,2019-07-05 06:14,20.94
375,2019-07-05 06:15,14.31
376,2019-07-05 06:16,14.0
377,2019-07-05 06:17,13.61
378,2019-07-05 06:18,11.11
379,2019-07-05 06:19,15.66
380,2019-07-05 06:20,7.88
381,2019-07-05 06:21,7.37
382,2019-07-05 06:22,13.86
383,2019-07-05 06:23,15.04
384,2019-07-05 06:24,18.58
385,2019-07-05 06:25,13.86
386,2019-07-05 06:26,21.7
387,2019-07-05 06:27,13.58
388,2019-07-05 06:28,14.17
389,2019-07-05 06:29,24.29
390,2019-07-05 06:30,9.02
391,2019-07-05 06:31,10.15
392,2019-07-05 06:32,15.63
393,2019-07-05 06:33,6.2
394,2019-07-05 06:34,15.73
395,2019-07-05 06:35,14.55
396,2019-07-05 06:36,13.81
397,2019-07-05 06:37,10.85
398,2019-07-05 06:38,15.42
399,2019-07-05 06:39,12.67
400,2019-07-05 06:40,17.69
401,2019-07-05 06:41,11.36
402,2019-07-05 06:42,8.57
403,2019-07-05 06:43,11.57
404,2019-07-05 06:44,7.76
405,2019-07-05 06:45,16.74
406,2019-07-05 06:46,11.93
407,2019-07-05 06:47,13.7
408,2019-07-05 06:48,14.63
409,2019-07-05 06:49,18.29
410,2019-07-05 06:50,21.92
411,2019-07-05 06:51,11.12
412,2019-07-05 06:52,18.03
413,2019-07-05 06:53,18.29
414,2019-07-05 06:54,25.74
415,2019-07-05 06:55,11.6
416,2019-07-05 06:56,22.47
417,2019-07-05 06:57,12.22
418,2019-07-05 06:58,15.12
419,2019-07-05 06:59,13.46
420,2019-07-05 07:00,17.09
421,2019-07-05 07:01,19.44
422,2019-07-05 07:02,6.08
423,2019-07-05 07:03,14.47
424,2019-07-05 07:04,14.43
425,2019-07-05 07:05,8.91
426,2019-07-05 07:06,19.99
427,2019-07-05 07:07,11.71
428,2019-07-05 07:08,14.77
429,2019-07-05 07:09,12.09
430,2019-07-05 07:10,8.64
431,2019-07-05 07:11,7.09
432,2019-07-05 07:12,21.32
433,2019-07-05 07:13,16.68
434,2019-07-05 07:14,8.95
435,2019-07-05 07:15,16.78
436,2019-07-05 07:16,16.59
437,2019-07-05 07:17,23.63
438,2019-07-05 07:18,17.97
439,2019-07-05 07:19,9.07
440,2019-07-05 07:20,8.19
441,2019-07-05 07:21,15.09
442,2019-07-05 07:22,12.6
443,2019-07-05 07:23,19.2
444,2019-07-05 07:24,11.64
445,2019-07-05 07:25,6.54
446,2019-07-05 07:26,12.27
447,2019-07-05 07:27,20.89
448,2019-07-05 07:28,23.21
449,2019-07-05 07:29,22.38
450,2019-07-05 07:30,11.5
451,2019-07-05 07:31,14.74
452,2019-07-05 07:32,18.81
453,2019-07-05 07:33,12.5
454,2019-07-05 07:34,13.01
455,2019-07-05 07:35,9.57
456,2019-07-05 07:36,10.65
457,2019-07-05 07:37,12.58
458,2019-07-05 07:38,12.69
459,2019-07-05 07:39,10.37
460,2019-07-05 07:40,18.29
461,2019-07-05 07:41,16.22
462,2019-07-05 07:42,13.37
463,2019-07-05 07:43,15.84
464,2019-07-05 07:44,7.96
465,2019-07-05 07:45,15.73
466,2019-07-05 07:46,16.55
467,2019-07-05 07:47,16.14
468,2019-07-05 07:48,18.27
469,2019-07-05 07:49,17.86
470,2019-07-05 07:50,21.29
471,2019-07-05 07:51,14.35
472,2019-07-05 07:52,11.73
473,2019-07-05 07:53,13.01
474,2019-07-05 07:54,13.18
475,2019-07-05 07:55,13.42
476,2019-07-05 07:56,19.54
477,2019-07-05 07:57,8.83
478,2019-07-05 07:58,11.78
479,2019-07-05 07:59,10.18
480,2019-07-05 08:00,8.12
481,2019-07-05 08:01,15.04
482,2019-07-05 08:02,25.93
483,2019-07-05 08:03,18.41
484,2019-07-05 08:04,14.84
485,2019-07-05 08:05,13.34
486,2019-07-05 08:06,7.74
487,2019-07-05 08:07,17.54
488,2019-07-05 08:08,18.35
489,2019-07-05 08:09,20.0
490,2019-07-05 08:10,25.39
491,2019-07-05 08:11,9.79
492,2019-07-05 08:12,9.15
493,2019-07-05 08:13,20.08
494,2019-07-05 08:14,19.74
495,2019-07-05 08:15,16.2
496,2019-07-05 08:16,16.93
497,2019-07-05 08:17,10.09
498,2019-07-05 08:18,23.61
499,2019-07-05 08:19,13.86
500,2019-07-05 08:20,13.83
501,2019-07-05 08:21,7.6
502,2019-07-05 08:22,20.18
503,2019-07-05 08:23,6.82
504,2019-07-05 08:24,13.62
505,2019-07-05 08:25,17.88
506,2019-07-05 08:26,9.09
507,2019-07-05 08:27,17.11
508,2019-07-05 08:28,24.92
509,2019-07-05 08:29,13.64
510,2019-07-05 08:30,24.81
511,2019-07-05 08:31,17.92
512,2019-07-05 08:32,15.26
513,2019-07-05 08:33,12.6
514,2019-07-05 08:34,8.2
515,2019-07-05 08:35,13.56
516,2019-07-05 08:36,9.17
517,2019-07-05 08:37,9.41
518,2019-07-05 08:38,25.12
519,2019-07-05 08:39,22.57
520,2019-07-05 08:40,13.23
521,2019-07-05 08:41,18.07
522,2019-07-05 08:42,12.02
523,2019-07-05 08:43,12.84
524,2019-07-05 08:44,15.87
525,2019-07-05 08:45,11.83
526,2019-07-05 08:46,13.81
527,2019-07-05 08:47,14.74
528,2019-07-05 08:48,22.18
529,2019-07-05 08:49,13.46
530,2019-07-05 08:50,16.24
531,2019-07-05 08:51,26.29
532,2019-07-05 08:52,10.98
533,2019-07-05 08:53,8.26
534,2019-07-05 08:54,7.14
535,2019-07-05 08:55,16.17
536,2019-07-05 08:56,16.23
537,2019-07-05 08:57,8.82
538,2019-07-05 08:58,13.88
539,2019-07-05 08:59,10.31
540,2019-07-05 09:00,10.17
541,2019-07-05 09:01,23.17
542,2019-07-05 09:02,11.67
543,2019-07-05 09:03,25.9
544,2019-07-05 09:04,17.39
545,2019-07-05 09:05,18.31
546,2019-07-05 09:06,18.42
547,2019-07-05 09:07,10.34
548,2019-07-05 09:08,13.12
549,2019-07-05 09:09,11.68
550,2019-07-05 09:10,7.83
551,2019-07-05 09:11,27.03
552,2019-07-05 09:12,9.87
553,2019-07-05 09:13,18.05
554,2019-07-05 09:14,17.37
555,2019-07-05 09:15,17.67
556,2019-07-05 09:16,21.48
557,2019-07-05 09:17,20.32
558,2019-07-05 09:18,15.45
559,2019-07-05 09:19,6.82
560,2019-07-05 09:20,7.54
561,2019-07-05 09:21,15.97
562,2019-07-05 09:22,13.39
563,2019-07-05 09:23,10.91
564,2019-07-05 09:24,8.48
565,2019-07-05 09:25,21.25
566,2019-07-05 09:26,16.74
567,2019-07-05 09:27,9.82
568,2019-07-05 09:28,21.35
569,2019-07-05 09:29,15.23
570,2019-07-05 09:30,11.01
571,2019-07-05 09:31,15.5
572,2019-07-05 09:32,16.39
573,2019-07-05 09:33,8.73
574,2019-07-05 09:34,18.28
575,2019-07-05 09:35,11.87
576,2019-07-05 09:36,15.19
577,2019-07-05 09:37,15.3
578,2019-07-05 09:38,18.54
579,2019-07-05 09:39,13.95
580,2019-07-05 09:40,23.25
581,2019-07-05 09:41,8.85
582,2019-07-05 09:42,18.78
583,2019-07-05 09:43,14.26
584,2019-07-05 09:44,7.08
585,2019-07-05 09:45,17.04
586,2019-07-05 09:46,19.56
587,2019-07-05 09:47,18.23
588,2019-07-05 09:48,19.29
589,2019-07-05 09:49,13.26
590,2019-07-05 09:50,11.49
591,2019-07-05 09:51,14.72
592,2019-07-05 09:52,21.73
593,2019-07-05 09:53,17.36
594,2019-07-05 09:54,8.57
595,2019-07-05 09:55,17.84
596,2019-07-05 09:56,13.91
597,2019-07-05 09:57,19.02
598,2019-07-05 09:58,9.97
599,2019-07-05 09:59,7.48
600,2019-07-05 10:00,18.19
601,2019-07-05 10:01,16.39
602,2019-07-05 10:02,14.39
603,2019-07-05 10:03,14.9
604,2019-07-05 10:04,9.19
605,2019-07-05 10:05,12.44
606,2019-07-05 10:06,11.38
607,2019-07-05 10:07,16.47
608,2019-07-05 10:08,9.14
609,2019-07-05 10:09,15.43
610,2019-07-05 10:10,11.54
611,2019-07-05 10:11,9.81
612,2019-07-05 10:12,7.98
613,2019-07-05 10:13,22.03
614,2019-07-05 10:14,18.72
615,2019-07-05 10:15,8.0
616,2019-07-05 10:16,24.34
617,2019-07-05 10:17,13.0
618,2019-07-05 10:18,29.53
619,2019-07-05 10:19,18.16
620,2019-07-05 10:20,26.93
621,2019-07-05 10:21,17.18
622,2019-07-05 10:22,14.93
623,2019-07-05 10:23,7.06
624,2019-07-05 10:24,7.41
625,2019-07-05 10:25,9.8
626,2019-07-05 10:26,22.43
627,2019-07-05 10:27,20.41
628,2019-07-05 10:28,9.88
629,2019-07-05 10:29,29.4
630,2019-07-05 10:30,14.45
631,2019-07-05 10:31,10.0
632,2019-07-05 10:32,5.82
633,2019-07-05 10:33,24.13
634,2019-07-05 10:34,7.29
635,2019-07-05 10:35,9.61
636,2019-07-05 10:36,12.14
637,2019-07-05 10:37,12.08
638,2019-07-05 10:38,9.07
639,2019-07-05 10:39,11.64
640,2019-07-05 10:40,20.41
641,2019-07-05 10:41,19.27
642,2019-07-05 10:42,9.2
643,2019-07-05 10:43,7.22
644,2019-07-05 10:44,11.07
645,2019-07-05 10:45,11.29
646,2019-07-05 10:46,9.89
647,2019-07-05 10:47,22.83
648,2019-07-05 10:48,9.3
649,2019-07-05 10:49,21.16
650,2019-07-05 10:50,8.46
651,2019-07-05 10:51,11.78
652,2019-07-05 10:52,14.07
653,2019-07-05 10:53,13.1
654,2019-07-05 10:54,6.72
655,2019-07-05 10:55,12.35
656,2019-07-05 10:56,19.44
657,2019-07-05 10:57,10.04
658,2019-07-05 10:58,9.9
659,2019-07-05 10:59,22.82
660,2019-07-05 11:00,9.83
661,2019-07-05 11:01,20.19
662,2019-07-05 11:02,10.78
663,2019-07-05 11:03,28.68
664,2019-07-05 11:04,17.02
665,2019-07-05 11:05,16.78
666,2019-07-05 11:06,20.15
667,2019-07-05 11:07,11.25
668,2019-07-05 11:08,10.5
669,2019-07-05 11:09,5.64
670,2019-07-05 11:10,19.58
671,2019-07-05 11:11,8.33
672,2019-07-05 11:12,14.06
673,2019-07-05 11:13,20.26
674,2019-07-05 11:14,15.31
675,2019-07-05 11:15,12.22
676,2019-07-05 11:16,25.04
677,2019-07-05 11:17,16.07
678,2019-07-05 11:18,11.08
679,2019-07-05 11:19,12.19
680,2019-07-05 11:20,8.08
681,2019-07-05 11:21,9.27
682,2019-07-05 11:22,11.48
683,2019-07-05 11:23,16.07
684,2019-07-05 11:24,11.74
685,2019-07-05 11:25,15.41
686,2019-07-05 11:26,17.28
687,2019-07-05 11:27,24.91
688,2019-07-05 11:28,13.75
689,2019-07-05 11:29,19.32
690,2019-07-05 11:30,17.69
691,2019-07-05 11:31,13.95
692,2019-07-05 11:32,16.2
693,2019-07-05 11:33,9.35
694,2019-07-05 11:34,14.6
695,2019-07-05 11:35,18.78
696,2019-07-05 11:36,9.91
697,2019-07-05 11:37,23.66
698,2019-07-05 11:38,15.51
699,2019-07-05 11:39,17.94
700,2019-07-05 11:40,12.5
701,2019-07-05 11:41,24.81
702,2019-07-05 11:42,8.0
703,2019-07-05 11:43,24.8
704,2019-07-05 11:44,11.89
705,2019-07-05 11:45,24.02
706,2019-07-05 11:46,8.44
707,2019-07-05 11:47,22.11
708,2019-07-05 11:48,10.47
709,2019-07-05 11:49,13.88
710,2019-07-05 11:50,15.07
711,2019-07-05 11:51,15.62
712,2019-07-05 11:52,15.68
713,2019-07-05 11:53,13.16
714,2019-07-05 11:54,17.37
715,2019-07-05 11:55,15.09
716,2019-07-05 11:56,9.48
717,2019-07-05 11:57,27.77
718,2019-07-05 11:58,6.24
719,2019-07-05 11:59,10.98
720,2019-07-05 12:00,23.46
721,2019-07-05 12:01,5.73
722,2019-07-05 12:02,13.04
723,2019-07-05 12:03,16.66
724,2019-07-05 12:04,15.0
725,2019-07-05 12:05,7.28
726,2019-07-05 12:06,9.39
727,2019-07-05 12:07,14.26
728,2019-07-05 12:08,16.5
729,2019-07-05 12:09,17.19
730,2019-07-05 12:10,9.58
731,2019-07-05 12:11,17.19
732,2019-07-05 12:12,7.14
733,2019-07-05 12:13,9.97
734,2019-07-05 12:14,12.54
735,2019-07-05 12:15,27.27
736,2019-07-05 12:16,12.56
737,2019-07-05 12:17,12.65
738,2019-07-05 12:18,18.81
739,2019-07-05 12:19,7.97
740,2019-07-05 12:20,13.61
741,2019-07-05 12:21,7.27
742,2019-07-05 12:22,13.22
743,2019-07-05 12:23,16.46
744,2019-07-05 12:24,14.56
745,2019-07-05 12:25,9.77
746,2019-07-05 12:26,10.28
747,2019-07-05 12:27,17.18
748,2019-07-05 12:28,12.52
749,2019-07-05 12:29,9.05
750,2019-07-05 12:30,10.93
751,2019-07-05 12:31,14.36
752,2019-07-05 12:32,25.15
753,2019-07-05 12:33,6.31
754,2019-07-05 12:34,16.5
755,2019-07-05 12:35,15.84
756,2019-07-05 12:36,21.5
757,2019-07-05 12:37,19.9
758,2019-07-05 12:38,13.72
759,2019-07-05 12:39,23.8
760,2019-07-05 12:40,9.78
761,2019-07-05 12:41,12.47
762,2019-07-05 12:42,13.61
763,2019-07-05 12:43,18.77
764,2019-07-05 12:44,17.64
765,2019-07-05 12:45,12.64
766,2019-07-05 12:46,15.95
767,2019-07-05 12:47,16.54
768,2019-07-05 12:48,24.5
769,2019-07-05 12:49,11.71
770,2019-07-05 12:50,22.16
771,2019-07-05 12:51,14.36
772,2019-07-05 12:52,22.12
773,2019-07-05 12:53,7.38
774,2019-07-05 12:54,6.24
775,2019-07-05 12:55,17.24
776,2019-07-05 12:56,11.69
777,2019-07-05 12:57,19.91
778,2019-07-05 12:58,8.02
779,2019-07-05 12:59,14.42
780,2019-07-05 13:00,20.92
781,2019-07-05 13:01,24.88
782,2019-07-05 13:02,14.81
783,2019-07-05 13:03,25.59
784,2019-07-05 13:04,6.56
785,2019-07-05 13:05,9.73
786,2019-07-05 13:06,18.3
787,2019-07-05 13:07,10.57
788,2019-07-05 13:08,12.15
789,2019-07-05 13:09,23.28
790,2019-07-05 13:10,21.2
791,2019-07-05 13:11,8.47
792,2019-07-05 13:12,22.89
793,2019-07-05 13:13,11.77
794,2019-07-05 13:14,21.05
795,2019-07-05 13:15,10.36
796,2019-07-05 13:16,8.5
797,2019-07-05 13:17,19.98
798,2019-07-05 13:18,11.45
799,2019-07-05 13:19,16.21
800,2019-07-05 13:20,25.05
801,2019-07-05 13:21,19.07
802,2019-07-05 13:22,14.33
803,2019-07-05 13:23,14.7
804,2019-07-05 13:24,26.44
805,2019-07-05 13:25,10.12
806,2019-07-05 13:26,25.31
807,2019-07-05 13:27,12.6
808,2019-07-05 13:28,19.62
809,2019-07-05 13:29,9.74
810,2019-07-05 13:30,9.44
811,2019-07-05 13:31,11.38
812,2019-07-05 13:32,16.05
813,2019-07-05 13:33,14.11
814,2019-07-05 13:34,17.72
815,2019-07-05 13:35,14.56
816,2019-07-05 13:36,11.82
817,2019-07-05 13:37,9.0
818,2019-07-05 13:38,10.76
819,2019-07-05 13:39,14.03
820,2019-07-05 13:40,18.71
821,2019-07-05 13:41,16.74
